353.000,341.000,411.000,353.000,374.000,411.000,374.000,386.000,429.000,398.000
353.000,338.000,411.000,353.000,374.000,411.000,374.000,386.000,430.000,401.000
356.000,342.000,412.000,356.000,375.000,412.000,375.000,385.000,431.000,399.000
356.000,343.000,411.000,356.000,375.000,411.000,375.000,387.000,430.000,399.000
355.000,343.000,413.000,355.000,377.000,413.000,377.000,388.000,432.000,399.000
356.000,344.000,413.000,356.000,378.000,413.000,378.000,387.000,431.000,399.000
355.000,346.000,415.000,355.000,376.000,415.000,376.000,387.000,431.000,398.000
356.000,346.000,413.000,356.000,376.000,413.000,376.000,389.000,433.000,398.000
357.000,347.000,413.000,357.000,378.000,413.000,378.000,388.000,433.000,397.000
356.000,346.000,414.000,356.000,379.000,414.000,379.000,390.000,434.000,397.000
356.000,345.000,413.000,356.000,381.000,413.000,381.000,390.000,434.000,396.000
356.000,346.000,414.000,356.000,378.000,414.000,378.000,391.000,434.000,397.000
357.000,346.000,413.000,357.000,379.000,413.000,379.000,390.000,434.000,397.000
357.000,347.000,411.000,357.000,378.000,411.000,378.000,391.000,436.000,397.000
356.000,346.000,412.000,356.000,379.000,412.000,379.000,391.000,436.000,399.000
356.000,347.000,412.000,356.000,379.000,412.000,379.000,391.000,436.000,397.000
357.000,346.000,413.000,357.000,379.000,413.000,379.000,392.000,437.000,397.000
356.000,345.000,410.000,356.000,380.000,410.000,380.000,393.000,437.000,396.000
357.000,346.000,409.000,357.000,379.000,409.000,379.000,394.000,438.000,397.000
358.000,344.000,410.000,358.000,379.000,410.000,379.000,393.000,438.000,399.000
358.000,343.000,409.000,358.000,380.000,409.000,380.000,394.000,439.000,398.000
357.000,343.000,409.000,357.000,379.000,409.000,379.000,396.000,440.000,398.000
359.000,343.000,407.000,359.000,379.000,407.000,379.000,395.000,441.000,398.000
360.000,342.000,409.000,360.000,379.000,409.000,379.000,395.000,440.000,399.000
360.000,341.000,409.000,360.000,379.000,409.000,379.000,398.000,443.000,398.000
360.000,342.000,411.000,360.000,379.000,411.000,379.000,396.000,443.000,400.000
359.000,341.000,411.000,359.000,381.000,411.000,381.000,395.000,444.000,400.000
362.000,341.000,410.000,362.000,379.000,410.000,379.000,397.000,445.000,399.000
361.000,341.000,409.000,361.000,380.000,409.000,380.000,395.000,446.000,399.000
362.000,340.000,409.000,362.000,380.000,409.000,380.000,395.000,447.000,400.000
361.000,341.000,410.000,361.000,380.000,410.000,380.000,397.000,448.000,400.000
361.000,341.000,407.000,361.000,379.000,407.000,379.000,397.000,449.000,401.000
361.000,342.000,409.000,361.000,381.000,409.000,381.000,397.000,450.000,402.000
363.000,342.000,408.000,363.000,381.000,408.000,381.000,396.000,448.000,402.000
363.000,341.000,407.000,363.000,381.000,407.000,381.000,397.000,447.000,404.000
361.000,343.000,408.000,361.000,380.000,408.000,380.000,396.000,448.000,403.000
364.000,344.000,410.000,364.000,381.000,410.000,381.000,396.000,447.000,402.000
364.000,343.000,409.000,364.000,382.000,409.000,382.000,396.000,448.000,403.000
364.000,344.000,410.000,364.000,382.000,410.000,382.000,395.000,446.000,404.000
362.000,346.000,410.000,362.000,383.000,410.000,383.000,394.000,447.000,405.000
364.000,346.000,411.000,364.000,383.000,411.000,383.000,396.000,446.000,404.000
363.000,344.000,409.000,363.000,382.000,409.000,382.000,396.000,446.000,406.000
365.000,348.000,412.000,365.000,382.000,412.000,382.000,397.000,445.000,405.000
364.000,349.000,410.000,364.000,384.000,410.000,384.000,395.000,444.000,407.000
365.000,349.000,409.000,365.000,384.000,409.000,384.000,395.000,445.000,407.000
364.000,349.000,409.000,364.000,384.000,409.000,384.000,397.000,444.000,408.000
365.000,351.000,407.000,365.000,384.000,407.000,384.000,396.000,443.000,408.000
365.000,350.000,408.000,365.000,383.000,408.000,383.000,395.000,442.000,410.000
364.000,352.000,408.000,364.000,384.000,408.000,384.000,397.000,443.000,411.000
366.000,352.000,410.000,366.000,384.000,410.000,384.000,397.000,443.000,410.000
365.000,353.000,411.000,365.000,386.000,411.000,386.000,396.000,442.000,410.000
366.000,353.000,412.000,366.000,385.000,412.000,385.000,398.000,442.000,412.000
364.000,353.000,410.000,364.000,385.000,410.000,385.000,398.000,442.000,411.000
365.000,355.000,409.000,365.000,386.000,409.000,386.000,398.000,441.000,414.000
365.000,355.000,409.000,365.000,386.000,409.000,386.000,397.000,441.000,413.000
363.000,356.000,408.000,363.000,387.000,408.000,387.000,399.000,442.000,413.000
365.000,357.000,408.000,365.000,387.000,408.000,387.000,397.000,440.000,413.000
367.000,355.000,407.000,367.000,389.000,407.000,389.000,399.000,441.000,411.000
364.000,356.000,407.000,364.000,388.000,407.000,388.000,398.000,439.000,412.000
366.000,356.000,406.000,366.000,390.000,406.000,390.000,400.000,440.000,414.000
365.000,357.000,407.000,365.000,390.000,407.000,390.000,402.000,438.000,412.000
364.000,355.000,406.000,364.000,389.000,406.000,389.000,401.000,438.000,413.000
364.000,357.000,406.000,364.000,391.000,406.000,391.000,402.000,439.000,414.000
364.000,357.000,405.000,364.000,391.000,405.000,391.000,404.000,436.000,412.000
363.000,357.000,408.000,363.000,391.000,408.000,391.000,403.000,438.000,413.000
364.000,358.000,405.000,364.000,391.000,405.000,391.000,404.000,439.000,412.000
365.000,357.000,407.000,365.000,392.000,407.000,392.000,405.000,438.000,412.000
365.000,356.000,405.000,365.000,392.000,405.000,392.000,405.000,438.000,412.000
365.000,357.000,406.000,365.000,394.000,406.000,394.000,405.000,436.000,410.000
366.000,357.000,405.000,366.000,394.000,405.000,394.000,405.000,436.000,410.000
366.000,358.000,406.000,366.000,394.000,406.000,394.000,404.000,438.000,409.000
367.000,359.000,407.000,367.000,394.000,407.000,394.000,406.000,437.000,408.000
366.000,360.000,407.000,366.000,396.000,407.000,396.000,406.000,437.000,406.000
366.000,360.000,406.000,366.000,394.000,406.000,394.000,405.000,435.000,409.000
368.000,360.000,402.000,368.000,398.000,402.000,398.000,405.000,437.000,410.000
366.000,361.000,401.000,366.000,398.000,401.000,398.000,407.000,435.000,410.000
368.000,361.000,402.000,368.000,397.000,402.000,397.000,406.000,434.000,410.000
369.000,361.000,403.000,369.000,396.000,403.000,396.000,407.000,434.000,409.000
369.000,361.000,404.000,369.000,396.000,404.000,396.000,405.000,434.000,410.000
370.000,361.000,404.000,370.000,397.000,404.000,397.000,406.000,434.000,408.000
369.000,362.000,404.000,369.000,396.000,404.000,396.000,405.000,433.000,409.000
371.000,363.000,403.000,371.000,398.000,403.000,398.000,407.000,433.000,409.000
369.000,362.000,403.000,369.000,397.000,403.000,397.000,407.000,432.000,408.000
370.000,361.000,402.000,370.000,395.000,402.000,395.000,405.000,430.000,408.000
371.000,362.000,403.000,371.000,397.000,403.000,397.000,406.000,432.000,407.000
370.000,364.000,403.000,370.000,397.000,403.000,397.000,406.000,432.000,408.000
372.000,363.000,403.000,372.000,396.000,403.000,396.000,407.000,432.000,409.000
372.000,363.000,403.000,372.000,395.000,403.000,395.000,408.000,431.000,409.000
373.000,364.000,404.000,373.000,396.000,404.000,396.000,406.000,432.000,410.000
375.000,364.000,404.000,375.000,395.000,404.000,395.000,407.000,431.000,410.000
375.000,364.000,405.000,375.000,397.000,405.000,397.000,406.000,431.000,411.000
375.000,363.000,404.000,375.000,397.000,404.000,397.000,406.000,431.000,411.000
375.000,363.000,404.000,375.000,396.000,404.000,396.000,407.000,430.000,410.000
376.000,365.000,405.000,376.000,395.000,405.000,395.000,407.000,429.000,411.000
377.000,364.000,405.000,377.000,395.000,405.000,395.000,408.000,430.000,409.000
377.000,364.000,403.000,377.000,397.000,403.000,397.000,406.000,429.000,409.000
375.000,365.000,403.000,375.000,399.000,403.000,399.000,409.000,429.000,408.000
377.000,365.000,403.000,377.000,396.000,403.000,396.000,409.000,427.000,409.000
375.000,365.000,403.000,375.000,396.000,403.000,396.000,409.000,427.000,408.000
374.000,366.000,402.000,374.000,396.000,402.000,396.000,409.000,426.000,411.000
374.000,365.000,402.000,374.000,398.000,402.000,398.000,410.000,428.000,412.000
376.000,365.000,402.000,376.000,394.000,402.000,394.000,411.000,428.000,410.000
376.000,366.000,403.000,376.000,398.000,403.000,398.000,410.000,429.000,411.000
376.000,364.000,403.000,376.000,399.000,403.000,399.000,409.000,429.000,409.000
376.000,366.000,403.000,376.000,398.000,403.000,398.000,410.000,430.000,409.000
376.000,365.000,402.000,376.000,398.000,402.000,398.000,409.000,428.000,408.000
376.000,367.000,403.000,376.000,398.000,403.000,398.000,410.000,431.000,407.000
376.000,364.000,401.000,376.000,398.000,401.000,398.000,410.000,430.000,409.000
378.000,367.000,403.000,378.000,399.000,403.000,399.000,409.000,431.000,407.000
379.000,365.000,404.000,379.000,400.000,404.000,400.000,411.000,428.000,406.000
379.000,365.000,405.000,379.000,401.000,405.000,401.000,410.000,429.000,406.000
378.000,363.000,405.000,378.000,402.000,405.000,402.000,411.000,429.000,406.000
377.000,363.000,406.000,377.000,401.000,406.000,401.000,412.000,428.000,406.000
379.000,364.000,407.000,379.000,402.000,407.000,402.000,412.000,428.000,406.000
379.000,363.000,408.000,379.000,404.000,408.000,404.000,412.000,426.000,407.000
379.000,364.000,408.000,379.000,405.000,408.000,405.000,414.000,426.000,406.000
378.000,364.000,408.000,378.000,405.000,408.000,405.000,415.000,428.000,405.000
379.000,364.000,407.000,379.000,405.000,407.000,405.000,414.000,428.000,408.000
378.000,366.000,408.000,378.000,405.000,408.000,405.000,414.000,429.000,406.000
380.000,364.000,408.000,380.000,405.000,408.000,405.000,415.000,429.000,408.000
379.000,365.000,411.000,379.000,406.000,411.000,406.000,415.000,429.000,408.000
380.000,368.000,412.000,380.000,405.000,412.000,405.000,417.000,428.000,407.000
379.000,367.000,412.000,379.000,403.000,412.000,403.000,417.000,428.000,408.000
379.000,368.000,411.000,379.000,405.000,411.000,405.000,417.000,430.000,407.000
379.000,368.000,412.000,379.000,405.000,412.000,405.000,416.000,428.000,403.000
379.000,368.000,414.000,379.000,406.000,414.000,406.000,416.000,430.000,401.000
380.000,370.000,415.000,380.000,407.000,415.000,407.000,417.000,430.000,403.000
379.000,367.000,415.000,379.000,406.000,415.000,406.000,417.000,429.000,402.000
380.000,369.000,415.000,380.000,406.000,415.000,406.000,416.000,429.000,403.000
379.000,368.000,416.000,379.000,406.000,416.000,406.000,414.000,428.000,404.000
378.000,370.000,417.000,378.000,406.000,417.000,406.000,417.000,429.000,402.000
382.000,369.000,418.000,382.000,406.000,418.000,406.000,417.000,427.000,405.000
381.000,370.000,418.000,381.000,407.000,418.000,407.000,416.000,427.000,403.000
381.000,371.000,420.000,381.000,406.000,420.000,406.000,415.000,428.000,403.000
382.000,372.000,421.000,382.000,406.000,421.000,406.000,416.000,428.000,404.000
381.000,371.000,422.000,381.000,405.000,422.000,405.000,417.000,427.000,405.000
382.000,371.000,420.000,382.000,406.000,420.000,406.000,418.000,426.000,403.000
381.000,372.000,423.000,381.000,407.000,423.000,407.000,417.000,426.000,403.000
381.000,374.000,424.000,381.000,406.000,424.000,406.000,418.000,425.000,402.000
383.000,374.000,422.000,383.000,406.000,422.000,406.000,418.000,426.000,404.000
383.000,374.000,423.000,383.000,407.000,423.000,407.000,416.000,425.000,404.000
382.000,376.000,423.000,382.000,407.000,423.000,407.000,419.000,426.000,404.000
383.000,376.000,424.000,383.000,407.000,424.000,407.000,418.000,424.000,404.000
385.000,377.000,424.000,385.000,407.000,424.000,407.000,419.000,423.000,404.000
383.000,376.000,424.000,383.000,407.000,424.000,407.000,418.000,423.000,405.000
382.000,376.000,426.000,382.000,407.000,426.000,407.000,418.000,422.000,403.000
383.000,376.000,426.000,383.000,407.000,426.000,407.000,419.000,422.000,405.000
383.000,376.000,428.000,383.000,409.000,428.000,409.000,419.000,420.000,403.000
385.000,375.000,428.000,385.000,409.000,428.000,409.000,419.000,420.000,402.000
385.000,376.000,430.000,385.000,409.000,430.000,409.000,419.000,421.000,401.000
385.000,375.000,428.000,385.000,410.000,428.000,410.000,419.000,419.000,403.000
385.000,375.000,428.000,385.000,410.000,428.000,410.000,418.000,420.000,403.000
386.000,375.000,429.000,386.000,411.000,429.000,411.000,421.000,417.000,401.000
385.000,376.000,429.000,385.000,409.000,429.000,409.000,418.000,417.000,401.000
386.000,376.000,429.000,386.000,409.000,429.000,409.000,420.000,418.000,403.000
387.000,376.000,428.000,387.000,409.000,428.000,409.000,419.000,417.000,402.000
387.000,377.000,429.000,387.000,409.000,429.000,409.000,420.000,418.000,403.000
389.000,379.000,429.000,389.000,409.000,429.000,409.000,420.000,417.000,401.000
388.000,377.000,429.000,388.000,410.000,429.000,410.000,419.000,417.000,402.000
390.000,377.000,429.000,390.000,411.000,429.000,411.000,419.000,417.000,404.000
389.000,378.000,427.000,389.000,411.000,427.000,411.000,420.000,417.000,405.000
390.000,379.000,429.000,390.000,412.000,429.000,412.000,419.000,417.000,406.000
392.000,378.000,432.000,392.000,411.000,432.000,411.000,419.000,416.000,406.000
391.000,377.000,428.000,391.000,411.000,428.000,411.000,421.000,416.000,406.000
391.000,379.000,430.000,391.000,413.000,430.000,413.000,421.000,416.000,407.000
393.000,379.000,428.000,393.000,413.000,428.000,413.000,421.000,415.000,407.000
391.000,379.000,430.000,391.000,413.000,430.000,413.000,422.000,413.000,408.000
391.000,378.000,428.000,391.000,412.000,428.000,412.000,421.000,414.000,408.000
394.000,379.000,429.000,394.000,415.000,429.000,415.000,420.000,414.000,409.000
392.000,379.000,429.000,392.000,416.000,429.000,416.000,422.000,413.000,411.000
393.000,379.000,427.000,393.000,415.000,427.000,415.000,420.000,413.000,409.000
396.000,377.000,428.000,396.000,416.000,428.000,416.000,420.000,414.000,410.000
396.000,379.000,430.000,396.000,415.000,430.000,415.000,423.000,413.000,411.000
396.000,378.000,428.000,396.000,416.000,428.000,416.000,422.000,414.000,413.000
396.000,379.000,429.000,396.000,416.000,429.000,416.000,424.000,415.000,412.000
398.000,379.000,428.000,398.000,416.000,428.000,416.000,423.000,415.000,414.000
398.000,378.000,427.000,398.000,417.000,427.000,417.000,422.000,415.000,415.000
398.000,380.000,428.000,398.000,416.000,428.000,416.000,423.000,416.000,415.000
396.000,380.000,430.000,396.000,417.000,430.000,417.000,423.000,415.000,416.000
397.000,379.000,428.000,397.000,416.000,428.000,416.000,422.000,417.000,417.000
397.000,379.000,429.000,397.000,415.000,429.000,415.000,423.000,417.000,416.000
395.000,379.000,429.000,395.000,416.000,429.000,416.000,423.000,417.000,416.000
396.000,380.000,428.000,396.000,416.000,428.000,416.000,424.000,417.000,418.000
396.000,380.000,428.000,396.000,417.000,428.000,417.000,425.000,418.000,418.000
396.000,383.000,428.000,396.000,416.000,428.000,416.000,424.000,418.000,420.000
395.000,380.000,429.000,395.000,416.000,429.000,416.000,425.000,418.000,421.000
397.000,382.000,428.000,397.000,417.000,428.000,417.000,426.000,419.000,422.000
396.000,381.000,427.000,396.000,417.000,427.000,417.000,424.000,420.000,422.000
396.000,382.000,427.000,396.000,417.000,427.000,417.000,424.000,418.000,423.000
395.000,382.000,429.000,395.000,418.000,429.000,418.000,423.000,418.000,422.000
397.000,383.000,428.000,397.000,419.000,428.000,419.000,424.000,420.000,423.000
395.000,383.000,426.000,395.000,417.000,426.000,417.000,424.000,418.000,423.000
396.000,383.000,427.000,396.000,419.000,427.000,419.000,424.000,419.000,425.000
396.000,382.000,429.000,396.000,418.000,429.000,418.000,426.000,420.000,424.000
395.000,383.000,427.000,395.000,420.000,427.000,420.000,428.000,420.000,426.000
396.000,384.000,430.000,396.000,419.000,430.000,419.000,427.000,421.000,425.000
396.000,384.000,428.000,396.000,420.000,428.000,420.000,427.000,419.000,426.000
397.000,384.000,429.000,397.000,419.000,429.000,419.000,427.000,422.000,428.000
397.000,383.000,428.000,397.000,419.000,428.000,419.000,428.000,421.000,430.000
398.000,385.000,428.000,398.000,420.000,428.000,420.000,428.000,421.000,428.000
397.000,384.000,427.000,397.000,420.000,427.000,420.000,426.000,423.000,429.000
397.000,386.000,426.000,397.000,419.000,426.000,419.000,428.000,422.000,430.000
398.000,387.000,426.000,398.000,419.000,426.000,419.000,427.000,422.000,430.000
397.000,387.000,429.000,397.000,419.000,429.000,419.000,427.000,423.000,428.000
398.000,387.000,429.000,398.000,419.000,429.000,419.000,428.000,422.000,429.000
398.000,388.000,428.000,398.000,419.000,428.000,419.000,429.000,424.000,429.000
398.000,387.000,428.000,398.000,421.000,428.000,421.000,429.000,420.000,428.000
399.000,388.000,428.000,399.000,420.000,428.000,420.000,430.000,422.000,427.000
400.000,388.000,427.000,400.000,420.000,427.000,420.000,431.000,423.000,428.000
399.000,389.000,427.000,399.000,420.000,427.000,420.000,431.000,422.000,429.000
400.000,388.000,427.000,400.000,421.000,427.000,421.000,432.000,423.000,429.000
401.000,390.000,428.000,401.000,420.000,428.000,420.000,432.000,424.000,429.000
401.000,390.000,425.000,401.000,419.000,425.000,419.000,432.000,424.000,428.000
401.000,391.000,426.000,401.000,421.000,426.000,421.000,432.000,425.000,430.000
404.000,390.000,424.000,404.000,421.000,424.000,421.000,433.000,425.000,430.000
405.000,391.000,425.000,405.000,422.000,425.000,422.000,433.000,426.000,428.000
405.000,392.000,425.000,405.000,419.000,425.000,419.000,433.000,426.000,430.000
405.000,392.000,423.000,405.000,420.000,423.000,420.000,434.000,426.000,430.000
406.000,394.000,422.000,406.000,420.000,422.000,420.000,436.000,427.000,429.000
404.000,394.000,423.000,404.000,422.000,423.000,422.000,434.000,426.000,430.000
405.000,395.000,423.000,405.000,421.000,423.000,421.000,434.000,428.000,429.000
406.000,394.000,423.000,406.000,422.000,423.000,422.000,434.000,427.000,429.000
406.000,396.000,421.000,406.000,422.000,421.000,422.000,434.000,428.000,429.000
406.000,395.000,422.000,406.000,423.000,422.000,423.000,434.000,427.000,429.000
406.000,398.000,423.000,406.000,422.000,423.000,422.000,434.000,428.000,428.000
407.000,395.000,423.000,407.000,421.000,423.000,421.000,434.000,426.000,428.000
407.000,397.000,422.000,407.000,423.000,422.000,423.000,433.000,428.000,430.000
407.000,395.000,421.000,407.000,423.000,421.000,423.000,433.000,428.000,429.000
406.000,395.000,422.000,406.000,423.000,422.000,423.000,433.000,427.000,430.000
406.000,396.000,421.000,406.000,423.000,421.000,423.000,433.000,429.000,428.000
406.000,396.000,423.000,406.000,423.000,423.000,423.000,433.000,428.000,429.000
406.000,396.000,421.000,406.000,424.000,421.000,424.000,434.000,430.000,428.000
407.000,396.000,421.000,407.000,424.000,421.000,424.000,433.000,427.000,427.000
408.000,396.000,420.000,408.000,423.000,420.000,423.000,434.000,429.000,428.000
407.000,396.000,419.000,407.000,424.000,419.000,424.000,434.000,429.000,428.000
406.000,398.000,418.000,406.000,424.000,418.000,424.000,433.000,430.000,428.000
405.000,396.000,418.000,405.000,424.000,418.000,424.000,435.000,431.000,427.000
407.000,396.000,417.000,407.000,427.000,417.000,427.000,434.000,431.000,427.000
405.000,396.000,417.000,405.000,425.000,417.000,425.000,435.000,431.000,427.000
406.000,397.000,418.000,406.000,424.000,418.000,424.000,434.000,432.000,427.000
406.000,396.000,416.000,406.000,424.000,416.000,424.000,434.000,431.000,426.000
407.000,395.000,416.000,407.000,425.000,416.000,425.000,435.000,433.000,426.000
405.000,397.000,416.000,405.000,423.000,416.000,423.000,435.000,431.000,428.000
407.000,395.000,417.000,407.000,426.000,417.000,426.000,433.000,433.000,427.000
406.000,397.000,415.000,406.000,426.000,415.000,426.000,435.000,435.000,428.000
408.000,397.000,414.000,408.000,426.000,414.000,426.000,435.000,434.000,427.000
408.000,396.000,414.000,408.000,427.000,414.000,427.000,434.000,434.000,427.000
411.000,395.000,413.000,411.000,427.000,413.000,427.000,433.000,433.000,429.000
409.000,396.000,413.000,409.000,425.000,413.000,425.000,434.000,435.000,429.000
409.000,397.000,412.000,409.000,427.000,412.000,427.000,435.000,435.000,427.000
409.000,396.000,411.000,409.000,426.000,411.000,426.000,437.000,435.000,428.000
409.000,396.000,413.000,409.000,428.000,413.000,428.000,434.000,435.000,429.000
409.000,398.000,413.000,409.000,426.000,413.000,426.000,434.000,436.000,426.000
409.000,398.000,413.000,409.000,428.000,413.000,428.000,435.000,436.000,428.000
410.000,396.000,414.000,410.000,429.000,414.000,429.000,435.000,436.000,426.000
410.000,399.000,414.000,410.000,429.000,414.000,429.000,435.000,437.000,430.000
411.000,398.000,412.000,411.000,430.000,412.000,430.000,436.000,437.000,429.000
410.000,399.000,413.000,410.000,429.000,413.000,429.000,436.000,438.000,428.000
410.000,400.000,413.000,410.000,430.000,413.000,430.000,436.000,438.000,428.000
410.000,400.000,414.000,410.000,433.000,414.000,433.000,436.000,438.000,427.000
410.000,399.000,416.000,410.000,431.000,416.000,431.000,435.000,438.000,429.000
411.000,400.000,415.000,411.000,432.000,415.000,432.000,436.000,437.000,428.000
410.000,402.000,417.000,410.000,433.000,417.000,433.000,437.000,438.000,425.000
411.000,402.000,416.000,411.000,433.000,416.000,433.000,437.000,437.000,426.000
413.000,403.000,419.000,413.000,434.000,419.000,434.000,436.000,439.000,425.000
413.000,405.000,418.000,413.000,433.000,418.000,433.000,437.000,439.000,425.000
413.000,406.000,421.000,413.000,435.000,421.000,435.000,438.000,440.000,424.000
413.000,405.000,421.000,413.000,434.000,421.000,434.000,437.000,440.000,423.000
413.000,404.000,422.000,413.000,436.000,422.000,436.000,439.000,439.000,424.000
415.000,405.000,424.000,415.000,434.000,424.000,434.000,438.000,440.000,423.000
414.000,405.000,425.000,414.000,434.000,425.000,434.000,437.000,442.000,422.000
416.000,407.000,423.000,416.000,434.000,423.000,434.000,437.000,441.000,422.000
417.000,406.000,424.000,417.000,434.000,424.000,434.000,436.000,443.000,423.000
418.000,405.000,425.000,418.000,434.000,425.000,434.000,438.000,442.000,422.000
416.000,405.000,426.000,416.000,435.000,426.000,435.000,438.000,443.000,422.000
415.000,406.000,428.000,415.000,434.000,428.000,434.000,438.000,443.000,423.000
416.000,406.000,428.000,416.000,433.000,428.000,433.000,439.000,442.000,424.000
417.000,407.000,430.000,417.000,434.000,430.000,434.000,439.000,444.000,420.000
417.000,407.000,430.000,417.000,433.000,430.000,433.000,438.000,444.000,421.000
414.000,408.000,431.000,414.000,435.000,431.000,435.000,439.000,443.000,422.000
417.000,406.000,433.000,417.000,435.000,433.000,435.000,438.000,445.000,422.000
416.000,407.000,434.000,416.000,433.000,434.000,433.000,439.000,443.000,422.000
415.000,405.000,436.000,415.000,435.000,436.000,435.000,437.000,443.000,420.000
416.000,407.000,437.000,416.000,433.000,437.000,433.000,440.000,441.000,421.000
415.000,406.000,437.000,415.000,433.000,437.000,433.000,438.000,443.000,421.000
416.000,407.000,438.000,416.000,434.000,438.000,434.000,441.000,442.000,419.000
418.000,406.000,440.000,418.000,434.000,440.000,434.000,437.000,441.000,419.000
417.000,406.000,440.000,417.000,434.000,440.000,434.000,440.000,439.000,418.000
416.000,406.000,442.000,416.000,434.000,442.000,434.000,438.000,438.000,417.000
417.000,406.000,442.000,417.000,433.000,442.000,433.000,439.000,436.000,417.000
417.000,407.000,443.000,417.000,433.000,443.000,433.000,440.000,435.000,417.000
418.000,407.000,444.000,418.000,435.000,444.000,435.000,441.000,434.000,417.000
418.000,405.000,446.000,418.000,436.000,446.000,436.000,440.000,435.000,416.000
420.000,407.000,445.000,420.000,435.000,445.000,435.000,442.000,436.000,415.000
420.000,406.000,446.000,420.000,434.000,446.000,434.000,443.000,435.000,416.000
420.000,409.000,446.000,420.000,437.000,446.000,437.000,442.000,436.000,415.000
418.000,409.000,448.000,418.000,435.000,448.000,435.000,442.000,435.000,413.000
419.000,409.000,446.000,419.000,434.000,446.000,434.000,443.000,437.000,412.000
419.000,410.000,447.000,419.000,435.000,447.000,435.000,442.000,437.000,412.000
419.000,410.000,447.000,419.000,436.000,447.000,436.000,443.000,438.000,412.000
419.000,409.000,448.000,419.000,434.000,448.000,434.000,443.000,438.000,414.000
420.000,410.000,447.000,420.000,435.000,447.000,435.000,442.000,438.000,413.000
419.000,409.000,448.000,419.000,435.000,448.000,435.000,443.000,439.000,414.000
420.000,409.000,448.000,420.000,434.000,448.000,434.000,445.000,439.000,413.000
419.000,409.000,446.000,419.000,437.000,446.000,437.000,443.000,439.000,413.000
420.000,410.000,447.000,420.000,435.000,447.000,435.000,442.000,440.000,414.000
420.000,410.000,446.000,420.000,435.000,446.000,435.000,443.000,438.000,413.000
417.000,409.000,447.000,417.000,436.000,447.000,436.000,443.000,439.000,414.000
421.000,410.000,446.000,421.000,434.000,446.000,434.000,441.000,440.000,414.000
419.000,413.000,448.000,419.000,435.000,448.000,435.000,443.000,440.000,414.000
420.000,409.000,446.000,420.000,436.000,446.000,436.000,444.000,440.000,415.000
420.000,410.000,445.000,420.000,437.000,445.000,437.000,441.000,440.000,416.000
420.000,412.000,445.000,420.000,436.000,445.000,436.000,445.000,439.000,417.000
420.000,412.000,446.000,420.000,437.000,446.000,437.000,443.000,440.000,417.000
421.000,412.000,446.000,421.000,435.000,446.000,435.000,441.000,441.000,417.000
422.000,413.000,447.000,422.000,438.000,447.000,438.000,444.000,441.000,418.000
422.000,414.000,447.000,422.000,437.000,447.000,437.000,442.000,442.000,421.000
421.000,414.000,447.000,421.000,438.000,447.000,438.000,443.000,441.000,422.000
421.000,414.000,445.000,421.000,437.000,445.000,437.000,444.000,442.000,422.000
421.000,414.000,445.000,421.000,438.000,445.000,438.000,442.000,442.000,422.000
423.000,415.000,446.000,423.000,437.000,446.000,437.000,441.000,444.000,424.000
423.000,416.000,446.000,423.000,438.000,446.000,438.000,442.000,443.000,425.000
423.000,415.000,445.000,423.000,439.000,445.000,439.000,443.000,442.000,423.000
422.000,417.000,445.000,422.000,438.000,445.000,438.000,443.000,443.000,424.000
423.000,418.000,445.000,423.000,439.000,445.000,439.000,442.000,443.000,425.000
423.000,416.000,444.000,423.000,437.000,444.000,437.000,440.000,445.000,426.000
423.000,416.000,447.000,423.000,437.000,447.000,437.000,441.000,444.000,427.000
423.000,417.000,443.000,423.000,438.000,443.000,438.000,439.000,445.000,430.000
422.000,417.000,444.000,422.000,439.000,444.000,439.000,439.000,444.000,432.000
423.000,416.000,445.000,423.000,439.000,445.000,439.000,439.000,445.000,432.000
424.000,416.000,443.000,424.000,438.000,443.000,438.000,437.000,445.000,433.000
423.000,416.000,444.000,423.000,438.000,444.000,438.000,439.000,447.000,433.000
424.000,417.000,442.000,424.000,438.000,442.000,438.000,439.000,446.000,436.000
423.000,417.000,442.000,423.000,439.000,442.000,439.000,439.000,446.000,436.000
422.000,416.000,441.000,422.000,438.000,441.000,438.000,438.000,446.000,436.000
425.000,416.000,441.000,425.000,437.000,441.000,437.000,439.000,447.000,440.000
423.000,416.000,439.000,423.000,438.000,439.000,438.000,439.000,447.000,439.000
426.000,416.000,438.000,426.000,440.000,438.000,440.000,440.000,449.000,440.000
424.000,418.000,438.000,424.000,439.000,438.000,439.000,440.000,447.000,441.000
425.000,417.000,439.000,425.000,439.000,439.000,439.000,440.000,448.000,443.000
423.000,417.000,439.000,423.000,439.000,439.000,439.000,440.000,450.000,443.000
424.000,418.000,437.000,424.000,440.000,437.000,440.000,440.000,449.000,446.000
425.000,419.000,436.000,425.000,441.000,436.000,441.000,440.000,448.000,445.000
426.000,419.000,435.000,426.000,442.000,435.000,442.000,440.000,449.000,446.000
424.000,418.000,433.000,424.000,440.000,433.000,440.000,441.000,450.000,447.000
427.000,417.000,434.000,427.000,443.000,434.000,443.000,442.000,448.000,446.000
427.000,419.000,436.000,427.000,443.000,436.000,443.000,441.000,450.000,446.000
426.000,418.000,436.000,426.000,444.000,436.000,444.000,441.000,451.000,447.000
427.000,420.000,435.000,427.000,442.000,435.000,442.000,441.000,452.000,446.000
427.000,419.000,433.000,427.000,443.000,433.000,443.000,440.000,451.000,446.000
