477.000,445.000,449.000,445.000,477.000,455.000,477.000,449.000,461.000,449.000
479.000,447.000,452.000,447.000,479.000,454.000,479.000,452.000,462.000,452.000
477.000,446.000,451.000,446.000,477.000,455.000,477.000,451.000,462.000,451.000
478.000,446.000,452.000,446.000,478.000,455.000,478.000,452.000,462.000,452.000
479.000,446.000,450.000,446.000,479.000,456.000,479.000,450.000,461.000,450.000
477.000,447.000,453.000,447.000,477.000,454.000,477.000,453.000,461.000,453.000
479.000,446.000,453.000,446.000,479.000,455.000,479.000,453.000,462.000,453.000
478.000,445.000,452.000,445.000,478.000,456.000,478.000,452.000,462.000,452.000
477.000,446.000,451.000,446.000,477.000,454.000,477.000,451.000,462.000,451.000
478.000,444.000,453.000,444.000,478.000,454.000,478.000,453.000,462.000,453.000
477.000,446.000,454.000,446.000,477.000,454.000,477.000,454.000,462.000,454.000
476.000,447.000,451.000,447.000,476.000,453.000,476.000,451.000,462.000,451.000
478.000,445.000,452.000,445.000,478.000,454.000,478.000,452.000,463.000,452.000
478.000,446.000,453.000,446.000,478.000,455.000,478.000,453.000,462.000,453.000
477.000,445.000,451.000,445.000,477.000,453.000,477.000,451.000,463.000,451.000
477.000,446.000,453.000,446.000,477.000,454.000,477.000,453.000,463.000,453.000
476.000,445.000,452.000,445.000,476.000,456.000,476.000,452.000,464.000,452.000
476.000,446.000,452.000,446.000,476.000,454.000,476.000,452.000,462.000,452.000
474.000,446.000,454.000,446.000,474.000,454.000,474.000,454.000,463.000,454.000
475.000,446.000,454.000,446.000,475.000,453.000,475.000,454.000,462.000,454.000
475.000,446.000,452.000,446.000,475.000,454.000,475.000,452.000,465.000,452.000
474.000,446.000,452.000,446.000,474.000,455.000,474.000,452.000,462.000,452.000
474.000,446.000,454.000,446.000,474.000,453.000,474.000,454.000,463.000,454.000
473.000,446.000,453.000,446.000,473.000,456.000,473.000,453.000,462.000,453.000
473.000,446.000,453.000,446.000,473.000,455.000,473.000,453.000,462.000,453.000
472.000,447.000,453.000,447.000,472.000,454.000,472.000,453.000,462.000,453.000
471.000,444.000,452.000,444.000,471.000,454.000,471.000,452.000,463.000,452.000
472.000,443.000,452.000,443.000,472.000,455.000,472.000,452.000,462.000,452.000
472.000,445.000,452.000,445.000,472.000,456.000,472.000,452.000,464.000,452.000
471.000,445.000,451.000,445.000,471.000,456.000,471.000,451.000,462.000,451.000
470.000,446.000,452.000,446.000,470.000,457.000,470.000,452.000,463.000,452.000
469.000,444.000,452.000,444.000,469.000,455.000,469.000,452.000,462.000,452.000
470.000,446.000,451.000,446.000,470.000,458.000,470.000,451.000,461.000,451.000
470.000,444.000,452.000,444.000,470.000,456.000,470.000,452.000,462.000,452.000
468.000,446.000,451.000,446.000,468.000,458.000,468.000,451.000,464.000,451.000
469.000,447.000,453.000,447.000,469.000,457.000,469.000,453.000,462.000,453.000
467.000,446.000,452.000,446.000,467.000,457.000,467.000,452.000,463.000,452.000
468.000,448.000,453.000,448.000,468.000,457.000,468.000,453.000,463.000,453.000
469.000,447.000,453.000,447.000,469.000,456.000,469.000,453.000,462.000,453.000
468.000,447.000,452.000,447.000,468.000,457.000,468.000,452.000,462.000,452.000
468.000,448.000,454.000,448.000,468.000,457.000,468.000,454.000,464.000,454.000
467.000,450.000,452.000,450.000,467.000,458.000,467.000,452.000,463.000,452.000
467.000,450.000,453.000,450.000,467.000,458.000,467.000,453.000,463.000,453.000
466.000,452.000,455.000,452.000,466.000,457.000,466.000,455.000,463.000,455.000
467.000,451.000,453.000,451.000,467.000,459.000,467.000,453.000,461.000,453.000
466.000,454.000,453.000,454.000,466.000,457.000,466.000,453.000,461.000,453.000
464.000,453.000,453.000,453.000,464.000,458.000,464.000,453.000,462.000,453.000
463.000,454.000,453.000,454.000,463.000,457.000,463.000,453.000,462.000,453.000
465.000,454.000,452.000,454.000,465.000,458.000,465.000,452.000,462.000,452.000
464.000,455.000,453.000,455.000,464.000,457.000,464.000,453.000,463.000,453.000
464.000,455.000,453.000,455.000,464.000,458.000,464.000,453.000,464.000,453.000
463.000,455.000,451.000,455.000,463.000,457.000,463.000,451.000,464.000,451.000
464.000,455.000,452.000,455.000,464.000,455.000,464.000,452.000,463.000,452.000
463.000,456.000,451.000,456.000,463.000,456.000,463.000,451.000,463.000,451.000
461.000,455.000,452.000,455.000,461.000,457.000,461.000,452.000,465.000,452.000
462.000,455.000,451.000,455.000,462.000,458.000,462.000,451.000,464.000,451.000
462.000,454.000,452.000,454.000,462.000,456.000,462.000,452.000,464.000,452.000
462.000,454.000,451.000,454.000,462.000,458.000,462.000,451.000,464.000,451.000
463.000,455.000,453.000,455.000,463.000,456.000,463.000,453.000,463.000,453.000
464.000,455.000,450.000,455.000,464.000,458.000,464.000,450.000,464.000,450.000
463.000,455.000,451.000,455.000,463.000,457.000,463.000,451.000,465.000,451.000
462.000,454.000,450.000,454.000,462.000,459.000,462.000,450.000,464.000,450.000
462.000,454.000,449.000,454.000,462.000,457.000,462.000,449.000,466.000,449.000
462.000,454.000,450.000,454.000,462.000,457.000,462.000,450.000,467.000,450.000
462.000,455.000,451.000,455.000,462.000,456.000,462.000,451.000,468.000,451.000
461.000,453.000,449.000,453.000,461.000,456.000,461.000,449.000,467.000,449.000
462.000,455.000,449.000,455.000,462.000,459.000,462.000,449.000,467.000,449.000
460.000,453.000,451.000,453.000,460.000,457.000,460.000,451.000,468.000,451.000
461.000,453.000,450.000,453.000,461.000,457.000,461.000,450.000,468.000,450.000
462.000,453.000,449.000,453.000,462.000,457.000,462.000,449.000,468.000,449.000
462.000,454.000,450.000,454.000,462.000,458.000,462.000,450.000,469.000,450.000
460.000,455.000,450.000,455.000,460.000,457.000,460.000,450.000,470.000,450.000
460.000,454.000,449.000,454.000,460.000,457.000,460.000,449.000,467.000,449.000
459.000,453.000,450.000,453.000,459.000,456.000,459.000,450.000,468.000,450.000
457.000,454.000,449.000,454.000,457.000,456.000,457.000,449.000,468.000,449.000
456.000,454.000,448.000,454.000,456.000,458.000,456.000,448.000,470.000,448.000
456.000,455.000,448.000,455.000,456.000,458.000,456.000,448.000,471.000,448.000
457.000,455.000,449.000,455.000,457.000,457.000,457.000,449.000,471.000,449.000
457.000,455.000,448.000,455.000,457.000,456.000,457.000,448.000,472.000,448.000
461.000,456.000,449.000,456.000,461.000,456.000,461.000,449.000,472.000,449.000
458.000,455.000,447.000,455.000,458.000,456.000,458.000,447.000,475.000,447.000
458.000,456.000,449.000,456.000,458.000,455.000,458.000,449.000,474.000,449.000
457.000,457.000,450.000,457.000,457.000,454.000,457.000,450.000,475.000,450.000
457.000,456.000,449.000,456.000,457.000,455.000,457.000,449.000,475.000,449.000
456.000,456.000,448.000,456.000,456.000,454.000,456.000,448.000,475.000,448.000
458.000,455.000,449.000,455.000,458.000,453.000,458.000,449.000,473.000,449.000
456.000,457.000,447.000,457.000,456.000,453.000,456.000,447.000,475.000,447.000
456.000,457.000,448.000,457.000,456.000,453.000,456.000,448.000,475.000,448.000
457.000,458.000,446.000,458.000,457.000,453.000,457.000,446.000,474.000,446.000
456.000,456.000,447.000,456.000,456.000,450.000,456.000,447.000,475.000,447.000
456.000,457.000,447.000,457.000,456.000,451.000,456.000,447.000,475.000,447.000
456.000,457.000,448.000,457.000,456.000,452.000,456.000,448.000,475.000,448.000
455.000,459.000,447.000,459.000,455.000,450.000,455.000,447.000,474.000,447.000
458.000,456.000,446.000,456.000,458.000,449.000,458.000,446.000,474.000,446.000
457.000,458.000,446.000,458.000,457.000,448.000,457.000,446.000,476.000,446.000
456.000,457.000,446.000,457.000,456.000,448.000,456.000,446.000,475.000,446.000
457.000,457.000,447.000,457.000,457.000,448.000,457.000,447.000,475.000,447.000
457.000,458.000,446.000,458.000,457.000,449.000,457.000,446.000,476.000,446.000
455.000,458.000,446.000,458.000,455.000,448.000,455.000,446.000,477.000,446.000
456.000,458.000,447.000,458.000,456.000,449.000,456.000,447.000,478.000,447.000
456.000,457.000,447.000,457.000,456.000,449.000,456.000,447.000,478.000,447.000
456.000,458.000,447.000,458.000,456.000,448.000,456.000,447.000,479.000,447.000
456.000,457.000,445.000,457.000,456.000,449.000,456.000,445.000,477.000,445.000
455.000,458.000,446.000,458.000,455.000,449.000,455.000,446.000,479.000,446.000
457.000,459.000,446.000,459.000,457.000,450.000,457.000,446.000,479.000,446.000
458.000,457.000,446.000,457.000,458.000,450.000,458.000,446.000,480.000,446.000
460.000,458.000,446.000,458.000,460.000,450.000,460.000,446.000,479.000,446.000
461.000,457.000,446.000,457.000,461.000,450.000,461.000,446.000,478.000,446.000
463.000,458.000,446.000,458.000,463.000,449.000,463.000,446.000,478.000,446.000
463.000,457.000,445.000,457.000,463.000,451.000,463.000,445.000,478.000,445.000
463.000,459.000,447.000,459.000,463.000,451.000,463.000,447.000,479.000,447.000
464.000,456.000,446.000,456.000,464.000,451.000,464.000,446.000,478.000,446.000
464.000,457.000,447.000,457.000,464.000,451.000,464.000,447.000,478.000,447.000
465.000,458.000,446.000,458.000,465.000,451.000,465.000,446.000,479.000,446.000
467.000,455.000,445.000,455.000,467.000,451.000,467.000,445.000,478.000,445.000
465.000,458.000,445.000,458.000,465.000,450.000,465.000,445.000,477.000,445.000
464.000,458.000,446.000,458.000,464.000,451.000,464.000,446.000,477.000,446.000
466.000,457.000,447.000,457.000,466.000,449.000,466.000,447.000,476.000,447.000
468.000,457.000,447.000,457.000,468.000,449.000,468.000,447.000,477.000,447.000
469.000,458.000,445.000,458.000,469.000,447.000,469.000,445.000,474.000,445.000
470.000,455.000,446.000,455.000,470.000,447.000,470.000,446.000,474.000,446.000
470.000,457.000,445.000,457.000,470.000,447.000,470.000,445.000,475.000,445.000
471.000,457.000,445.000,457.000,471.000,447.000,471.000,445.000,474.000,445.000
472.000,456.000,445.000,456.000,472.000,447.000,472.000,445.000,475.000,445.000
471.000,457.000,445.000,457.000,471.000,448.000,471.000,445.000,474.000,445.000
474.000,457.000,444.000,457.000,474.000,449.000,474.000,444.000,472.000,444.000
474.000,459.000,447.000,459.000,474.000,448.000,474.000,447.000,472.000,447.000
476.000,457.000,445.000,457.000,476.000,448.000,476.000,445.000,471.000,445.000
477.000,455.000,445.000,455.000,477.000,450.000,477.000,445.000,472.000,445.000
478.000,457.000,445.000,457.000,478.000,450.000,478.000,445.000,471.000,445.000
478.000,454.000,445.000,454.000,478.000,450.000,478.000,445.000,471.000,445.000
478.000,455.000,444.000,455.000,478.000,450.000,478.000,444.000,470.000,444.000
480.000,456.000,444.000,456.000,480.000,452.000,480.000,444.000,470.000,444.000
480.000,455.000,444.000,455.000,480.000,452.000,480.000,444.000,471.000,444.000
481.000,453.000,444.000,453.000,481.000,453.000,481.000,444.000,469.000,444.000
480.000,453.000,445.000,453.000,480.000,453.000,480.000,445.000,468.000,445.000
482.000,453.000,447.000,453.000,482.000,453.000,482.000,447.000,468.000,447.000
482.000,452.000,448.000,452.000,482.000,455.000,482.000,448.000,469.000,448.000
482.000,451.000,447.000,451.000,482.000,454.000,482.000,447.000,468.000,447.000
482.000,453.000,448.000,453.000,482.000,456.000,482.000,448.000,467.000,448.000
482.000,451.000,449.000,451.000,482.000,457.000,482.000,449.000,466.000,449.000
483.000,451.000,448.000,451.000,483.000,456.000,483.000,448.000,467.000,448.000
484.000,450.000,452.000,450.000,484.000,456.000,484.000,452.000,466.000,452.000
483.000,449.000,453.000,449.000,483.000,457.000,483.000,453.000,468.000,453.000
482.000,449.000,453.000,449.000,482.000,456.000,482.000,453.000,466.000,453.000
483.000,448.000,453.000,448.000,483.000,460.000,483.000,453.000,464.000,453.000
484.000,449.000,454.000,449.000,484.000,460.000,484.000,454.000,464.000,454.000
484.000,447.000,455.000,447.000,484.000,458.000,484.000,455.000,465.000,455.000
483.000,448.000,455.000,448.000,483.000,460.000,483.000,455.000,464.000,455.000
484.000,448.000,456.000,448.000,484.000,461.000,484.000,456.000,464.000,456.000
484.000,450.000,455.000,450.000,484.000,463.000,484.000,455.000,464.000,455.000
483.000,449.000,455.000,449.000,483.000,462.000,483.000,455.000,463.000,455.000
485.000,448.000,455.000,448.000,485.000,463.000,485.000,455.000,462.000,455.000
483.000,449.000,456.000,449.000,483.000,462.000,483.000,456.000,463.000,456.000
484.000,449.000,456.000,449.000,484.000,463.000,484.000,456.000,463.000,456.000
484.000,450.000,455.000,450.000,484.000,463.000,484.000,455.000,462.000,455.000
482.000,450.000,454.000,450.000,482.000,465.000,482.000,454.000,463.000,454.000
484.000,450.000,455.000,450.000,484.000,466.000,484.000,455.000,463.000,455.000
483.000,451.000,454.000,451.000,483.000,467.000,483.000,454.000,463.000,454.000
482.000,450.000,455.000,450.000,482.000,466.000,482.000,455.000,462.000,455.000
482.000,451.000,453.000,451.000,482.000,467.000,482.000,453.000,461.000,453.000
482.000,452.000,454.000,452.000,482.000,466.000,482.000,454.000,462.000,454.000
482.000,451.000,455.000,451.000,482.000,467.000,482.000,455.000,464.000,455.000
483.000,450.000,455.000,450.000,483.000,467.000,483.000,455.000,461.000,455.000
481.000,451.000,454.000,451.000,481.000,468.000,481.000,454.000,461.000,454.000
482.000,450.000,452.000,450.000,482.000,468.000,482.000,452.000,462.000,452.000
482.000,450.000,454.000,450.000,482.000,468.000,482.000,454.000,460.000,454.000
480.000,450.000,452.000,450.000,480.000,470.000,480.000,452.000,461.000,452.000
482.000,448.000,454.000,448.000,482.000,468.000,482.000,454.000,461.000,454.000
480.000,449.000,454.000,449.000,480.000,468.000,480.000,454.000,461.000,454.000
481.000,447.000,455.000,447.000,481.000,470.000,481.000,455.000,461.000,455.000
480.000,445.000,453.000,445.000,480.000,469.000,480.000,453.000,460.000,453.000
479.000,447.000,454.000,447.000,479.000,470.000,479.000,454.000,460.000,454.000
478.000,446.000,454.000,446.000,478.000,469.000,478.000,454.000,459.000,454.000
475.000,448.000,455.000,448.000,475.000,469.000,475.000,455.000,458.000,455.000
479.000,450.000,456.000,450.000,479.000,470.000,479.000,456.000,456.000,456.000
476.000,448.000,455.000,448.000,476.000,471.000,476.000,455.000,456.000,455.000
475.000,447.000,455.000,447.000,475.000,472.000,475.000,455.000,457.000,455.000
474.000,451.000,455.000,451.000,474.000,470.000,474.000,455.000,457.000,455.000
475.000,449.000,455.000,449.000,475.000,471.000,475.000,455.000,459.000,455.000
473.000,449.000,457.000,449.000,473.000,472.000,473.000,457.000,459.000,457.000
475.000,451.000,454.000,451.000,475.000,471.000,475.000,454.000,458.000,454.000
473.000,450.000,455.000,450.000,473.000,474.000,473.000,455.000,459.000,455.000
472.000,451.000,455.000,451.000,472.000,474.000,472.000,455.000,458.000,455.000
473.000,452.000,456.000,452.000,473.000,474.000,473.000,456.000,458.000,456.000
472.000,453.000,457.000,453.000,472.000,474.000,472.000,457.000,456.000,457.000
471.000,455.000,457.000,455.000,471.000,473.000,471.000,457.000,456.000,457.000
469.000,455.000,458.000,455.000,469.000,474.000,469.000,458.000,456.000,458.000
471.000,454.000,457.000,454.000,471.000,475.000,471.000,457.000,456.000,457.000
472.000,456.000,457.000,456.000,472.000,474.000,472.000,457.000,456.000,457.000
469.000,456.000,457.000,456.000,469.000,475.000,469.000,457.000,457.000,457.000
470.000,456.000,455.000,456.000,470.000,474.000,470.000,455.000,457.000,455.000
469.000,457.000,458.000,457.000,469.000,474.000,469.000,458.000,456.000,458.000
469.000,456.000,457.000,456.000,469.000,472.000,469.000,457.000,456.000,457.000
469.000,458.000,458.000,458.000,469.000,474.000,469.000,458.000,454.000,458.000
467.000,458.000,457.000,458.000,467.000,473.000,467.000,457.000,456.000,457.000
468.000,459.000,457.000,459.000,468.000,473.000,468.000,457.000,457.000,457.000
467.000,459.000,456.000,459.000,467.000,473.000,467.000,456.000,455.000,456.000
467.000,461.000,457.000,461.000,467.000,472.000,467.000,457.000,455.000,457.000
465.000,461.000,458.000,461.000,465.000,474.000,465.000,458.000,456.000,458.000
467.000,462.000,457.000,462.000,467.000,472.000,467.000,457.000,455.000,457.000
466.000,462.000,457.000,462.000,466.000,472.000,466.000,457.000,457.000,457.000
468.000,464.000,456.000,464.000,468.000,472.000,468.000,456.000,456.000,456.000
465.000,464.000,457.000,464.000,465.000,470.000,465.000,457.000,455.000,457.000
466.000,464.000,457.000,464.000,466.000,470.000,466.000,457.000,456.000,457.000
465.000,464.000,457.000,464.000,465.000,469.000,465.000,457.000,456.000,457.000
465.000,464.000,458.000,464.000,465.000,469.000,465.000,458.000,459.000,458.000
463.000,467.000,458.000,467.000,463.000,469.000,463.000,458.000,462.000,458.000
465.000,466.000,459.000,466.000,465.000,469.000,465.000,459.000,463.000,459.000
465.000,464.000,458.000,464.000,465.000,469.000,465.000,458.000,462.000,458.000
466.000,467.000,457.000,467.000,466.000,468.000,466.000,457.000,464.000,457.000
465.000,467.000,457.000,467.000,465.000,467.000,465.000,457.000,464.000,457.000
466.000,468.000,458.000,468.000,466.000,469.000,466.000,458.000,463.000,458.000
466.000,468.000,458.000,468.000,466.000,465.000,466.000,458.000,464.000,458.000
464.000,468.000,456.000,468.000,464.000,467.000,464.000,456.000,466.000,456.000
464.000,468.000,459.000,468.000,464.000,466.000,464.000,459.000,466.000,459.000
465.000,468.000,458.000,468.000,465.000,466.000,465.000,458.000,468.000,458.000
465.000,468.000,458.000,468.000,465.000,466.000,465.000,458.000,467.000,458.000
466.000,467.000,457.000,467.000,466.000,467.000,466.000,457.000,467.000,457.000
466.000,468.000,459.000,468.000,466.000,467.000,466.000,459.000,469.000,459.000
465.000,467.000,459.000,467.000,465.000,467.000,465.000,459.000,471.000,459.000
467.000,470.000,457.000,470.000,467.000,467.000,467.000,457.000,471.000,457.000
466.000,470.000,457.000,470.000,466.000,467.000,466.000,457.000,472.000,457.000
466.000,470.000,457.000,470.000,466.000,468.000,466.000,457.000,472.000,457.000
466.000,469.000,456.000,469.000,466.000,467.000,466.000,456.000,472.000,456.000
468.000,470.000,457.000,470.000,468.000,467.000,468.000,457.000,474.000,457.000
467.000,471.000,458.000,471.000,467.000,468.000,467.000,458.000,475.000,458.000
467.000,470.000,457.000,470.000,467.000,467.000,467.000,457.000,476.000,457.000
466.000,472.000,456.000,472.000,466.000,469.000,466.000,456.000,475.000,456.000
468.000,472.000,457.000,472.000,468.000,468.000,468.000,457.000,480.000,457.000
467.000,472.000,456.000,472.000,467.000,469.000,467.000,456.000,477.000,456.000
467.000,474.000,456.000,474.000,467.000,469.000,467.000,456.000,478.000,456.000
469.000,473.000,456.000,473.000,469.000,467.000,469.000,456.000,479.000,456.000
467.000,472.000,456.000,472.000,467.000,468.000,467.000,456.000,480.000,456.000
467.000,474.000,454.000,474.000,467.000,465.000,467.000,454.000,480.000,454.000
466.000,473.000,455.000,473.000,466.000,466.000,466.000,455.000,480.000,455.000
468.000,474.000,454.000,474.000,468.000,464.000,468.000,454.000,482.000,454.000
467.000,474.000,452.000,474.000,467.000,465.000,467.000,452.000,482.000,452.000
468.000,474.000,453.000,474.000,468.000,464.000,468.000,453.000,482.000,453.000
467.000,473.000,450.000,473.000,467.000,461.000,467.000,450.000,482.000,450.000
468.000,476.000,451.000,476.000,468.000,461.000,468.000,451.000,482.000,451.000
468.000,473.000,451.000,473.000,468.000,462.000,468.000,451.000,481.000,451.000
469.000,474.000,450.000,474.000,469.000,460.000,469.000,450.000,483.000,450.000
470.000,473.000,449.000,473.000,470.000,458.000,470.000,449.000,482.000,449.000
468.000,475.000,448.000,475.000,468.000,458.000,468.000,448.000,484.000,448.000
471.000,473.000,450.000,473.000,471.000,457.000,471.000,450.000,484.000,450.000
471.000,474.000,449.000,474.000,471.000,455.000,471.000,449.000,484.000,449.000
470.000,474.000,449.000,474.000,470.000,454.000,470.000,449.000,483.000,449.000
468.000,474.000,448.000,474.000,468.000,455.000,468.000,448.000,484.000,448.000
472.000,473.000,447.000,473.000,472.000,454.000,472.000,447.000,483.000,447.000
472.000,471.000,449.000,471.000,472.000,453.000,472.000,449.000,483.000,449.000
474.000,473.000,448.000,473.000,474.000,454.000,474.000,448.000,484.000,448.000
475.000,472.000,449.000,472.000,475.000,453.000,475.000,449.000,483.000,449.000
476.000,469.000,449.000,469.000,476.000,452.000,476.000,449.000,483.000,449.000
477.000,471.000,451.000,471.000,477.000,453.000,477.000,451.000,483.000,451.000
479.000,470.000,449.000,470.000,479.000,451.000,479.000,449.000,483.000,449.000
484.000,469.000,449.000,469.000,484.000,449.000,484.000,449.000,482.000,449.000
486.000,470.000,450.000,470.000,486.000,451.000,486.000,450.000,483.000,450.000
489.000,469.000,451.000,469.000,489.000,450.000,489.000,451.000,483.000,451.000
490.000,468.000,449.000,468.000,490.000,450.000,490.000,449.000,483.000,449.000
492.000,467.000,450.000,467.000,492.000,451.000,492.000,450.000,483.000,450.000
495.000,467.000,450.000,467.000,495.000,451.000,495.000,450.000,482.000,450.000
497.000,467.000,451.000,467.000,497.000,450.000,497.000,451.000,482.000,451.000
498.000,469.000,450.000,469.000,498.000,449.000,498.000,450.000,483.000,450.000
501.000,467.000,450.000,467.000,501.000,449.000,501.000,450.000,481.000,450.000
503.000,467.000,451.000,467.000,503.000,451.000,503.000,451.000,481.000,451.000
500.000,467.000,449.000,467.000,500.000,451.000,500.000,449.000,482.000,449.000
501.000,465.000,449.000,465.000,501.000,450.000,501.000,449.000,481.000,449.000
500.000,467.000,449.000,467.000,500.000,452.000,500.000,449.000,481.000,449.000
501.000,467.000,447.000,467.000,501.000,453.000,501.000,447.000,482.000,447.000
501.000,467.000,447.000,467.000,501.000,454.000,501.000,447.000,480.000,447.000
499.000,467.000,447.000,467.000,499.000,453.000,499.000,447.000,478.000,447.000
500.000,469.000,447.000,469.000,500.000,453.000,500.000,447.000,479.000,447.000
499.000,468.000,447.000,468.000,499.000,456.000,499.000,447.000,478.000,447.000
499.000,467.000,449.000,467.000,499.000,456.000,499.000,449.000,477.000,449.000
497.000,468.000,447.000,468.000,497.000,457.000,497.000,447.000,477.000,447.000
495.000,467.000,449.000,467.000,495.000,458.000,495.000,449.000,476.000,449.000
495.000,468.000,448.000,468.000,495.000,458.000,495.000,448.000,475.000,448.000
494.000,468.000,450.000,468.000,494.000,459.000,494.000,450.000,475.000,450.000
491.000,468.000,448.000,468.000,491.000,460.000,491.000,448.000,474.000,448.000
491.000,469.000,450.000,469.000,491.000,460.000,491.000,450.000,475.000,450.000
490.000,467.000,450.000,467.000,490.000,460.000,490.000,450.000,473.000,450.000
489.000,467.000,450.000,467.000,489.000,461.000,489.000,450.000,474.000,450.000
488.000,466.000,451.000,466.000,488.000,462.000,488.000,451.000,473.000,451.000
487.000,466.000,454.000,466.000,487.000,462.000,487.000,454.000,472.000,454.000
487.000,467.000,453.000,467.000,487.000,462.000,487.000,453.000,473.000,453.000
486.000,465.000,455.000,465.000,486.000,463.000,486.000,455.000,471.000,455.000
484.000,464.000,456.000,464.000,484.000,463.000,484.000,456.000,473.000,456.000
484.000,463.000,455.000,463.000,484.000,465.000,484.000,455.000,472.000,455.000
481.000,461.000,455.000,461.000,481.000,466.000,481.000,455.000,471.000,455.000
483.000,461.000,457.000,461.000,483.000,468.000,483.000,457.000,470.000,457.000
482.000,461.000,456.000,461.000,482.000,468.000,482.000,456.000,470.000,456.000
481.000,460.000,457.000,460.000,481.000,467.000,481.000,457.000,469.000,457.000
483.000,459.000,458.000,459.000,483.000,469.000,483.000,458.000,469.000,458.000
484.000,459.000,458.000,459.000,484.000,470.000,484.000,458.000,469.000,458.000
481.000,457.000,459.000,457.000,481.000,471.000,481.000,459.000,468.000,459.000
482.000,455.000,459.000,455.000,482.000,475.000,482.000,459.000,466.000,459.000
482.000,455.000,459.000,455.000,482.000,475.000,482.000,459.000,468.000,459.000
483.000,454.000,461.000,454.000,483.000,478.000,483.000,461.000,468.000,461.000
484.000,454.000,460.000,454.000,484.000,480.000,484.000,460.000,465.000,460.000
484.000,454.000,462.000,454.000,484.000,480.000,484.000,462.000,466.000,462.000
483.000,454.000,462.000,454.000,483.000,481.000,483.000,462.000,465.000,462.000
484.000,451.000,462.000,451.000,484.000,482.000,484.000,462.000,467.000,462.000
482.000,452.000,464.000,452.000,482.000,483.000,482.000,464.000,465.000,464.000
483.000,451.000,463.000,451.000,483.000,484.000,483.000,463.000,466.000,463.000
481.000,450.000,463.000,450.000,481.000,485.000,481.000,463.000,465.000,463.000
483.000,450.000,464.000,450.000,483.000,486.000,483.000,464.000,465.000,464.000
482.000,450.000,464.000,450.000,482.000,485.000,482.000,464.000,465.000,464.000
480.000,449.000,463.000,449.000,480.000,487.000,480.000,463.000,464.000,463.000
481.000,450.000,468.000,450.000,481.000,487.000,481.000,468.000,465.000,468.000
479.000,449.000,467.000,449.000,479.000,486.000,479.000,467.000,465.000,467.000
477.000,450.000,468.000,450.000,477.000,488.000,477.000,468.000,466.000,468.000
478.000,449.000,468.000,449.000,478.000,489.000,478.000,468.000,464.000,468.000
478.000,450.000,468.000,450.000,478.000,487.000,478.000,468.000,464.000,468.000
479.000,450.000,467.000,450.000,479.000,488.000,479.000,467.000,466.000,467.000
477.000,450.000,468.000,450.000,477.000,487.000,477.000,468.000,466.000,468.000
478.000,451.000,468.000,451.000,478.000,488.000,478.000,468.000,466.000,468.000
477.000,451.000,469.000,451.000,477.000,487.000,477.000,469.000,466.000,469.000
476.000,450.000,468.000,450.000,476.000,489.000,476.000,468.000,466.000,468.000
478.000,454.000,467.000,454.000,478.000,489.000,478.000,467.000,466.000,467.000
479.000,453.000,469.000,453.000,479.000,490.000,479.000,469.000,467.000,469.000
476.000,454.000,469.000,454.000,476.000,490.000,476.000,469.000,466.000,469.000
476.000,455.000,470.000,455.000,476.000,490.000,476.000,470.000,466.000,470.000
478.000,455.000,470.000,455.000,478.000,490.000,478.000,470.000,468.000,470.000
477.000,456.000,470.000,456.000,477.000,491.000,477.000,470.000,465.000,470.000
476.000,457.000,471.000,457.000,476.000,490.000,476.000,471.000,467.000,471.000
476.000,458.000,471.000,458.000,476.000,490.000,476.000,471.000,467.000,471.000
475.000,458.000,472.000,458.000,475.000,490.000,475.000,472.000,467.000,472.000
474.000,459.000,471.000,459.000,474.000,491.000,474.000,471.000,466.000,471.000
472.000,461.000,472.000,461.000,472.000,489.000,472.000,472.000,467.000,472.000
474.000,460.000,471.000,460.000,474.000,491.000,474.000,471.000,468.000,471.000
473.000,461.000,473.000,461.000,473.000,489.000,473.000,473.000,467.000,473.000
474.000,461.000,472.000,461.000,474.000,489.000,474.000,472.000,467.000,472.000
473.000,462.000,474.000,462.000,473.000,491.000,473.000,474.000,467.000,474.000
473.000,461.000,473.000,461.000,473.000,489.000,473.000,473.000,467.000,473.000
472.000,463.000,475.000,463.000,472.000,489.000,472.000,475.000,467.000,475.000
471.000,463.000,474.000,463.000,471.000,489.000,471.000,474.000,466.000,474.000
473.000,462.000,475.000,462.000,473.000,488.000,473.000,475.000,468.000,475.000
471.000,465.000,473.000,465.000,471.000,489.000,471.000,473.000,467.000,473.000
470.000,466.000,473.000,466.000,470.000,489.000,470.000,473.000,468.000,473.000
470.000,466.000,475.000,466.000,470.000,487.000,470.000,475.000,467.000,475.000
471.000,467.000,473.000,467.000,471.000,487.000,471.000,473.000,468.000,473.000
468.000,467.000,475.000,467.000,468.000,487.000,468.000,475.000,468.000,475.000
468.000,469.000,475.000,469.000,468.000,486.000,468.000,475.000,468.000,475.000
467.000,471.000,474.000,471.000,467.000,486.000,467.000,474.000,470.000,474.000
467.000,472.000,473.000,472.000,467.000,485.000,467.000,473.000,469.000,473.000
467.000,474.000,472.000,474.000,467.000,483.000,467.000,472.000,468.000,472.000
466.000,477.000,474.000,477.000,466.000,484.000,466.000,474.000,471.000,474.000
465.000,477.000,473.000,477.000,465.000,482.000,465.000,473.000,471.000,473.000
465.000,479.000,473.000,479.000,465.000,483.000,465.000,473.000,472.000,473.000
