380.000,353.000,380.000,390.000,380.000
381.000,353.000,381.000,389.000,381.000
380.000,353.000,380.000,391.000,380.000
380.000,355.000,380.000,390.000,380.000
380.000,356.000,380.000,393.000,380.000
381.000,356.000,381.000,393.000,381.000
381.000,358.000,381.000,393.000,381.000
383.000,358.000,383.000,393.000,383.000
384.000,358.000,384.000,394.000,384.000
384.000,362.000,384.000,394.000,384.000
383.000,362.000,383.000,395.000,383.000
384.000,364.000,384.000,395.000,384.000
381.000,363.000,381.000,395.000,381.000
382.000,365.000,382.000,395.000,382.000
382.000,364.000,382.000,397.000,382.000
381.000,366.000,381.000,398.000,381.000
380.000,369.000,380.000,398.000,380.000
381.000,368.000,381.000,398.000,381.000
378.000,370.000,378.000,400.000,378.000
379.000,371.000,379.000,400.000,379.000
378.000,372.000,378.000,401.000,378.000
377.000,372.000,377.000,401.000,377.000
378.000,374.000,378.000,400.000,378.000
378.000,376.000,378.000,402.000,378.000
378.000,374.000,378.000,401.000,378.000
379.000,377.000,379.000,403.000,379.000
378.000,378.000,378.000,404.000,378.000
378.000,378.000,378.000,404.000,378.000
378.000,379.000,378.000,405.000,378.000
379.000,380.000,379.000,403.000,379.000
378.000,380.000,378.000,405.000,378.000
382.000,383.000,382.000,406.000,382.000
381.000,383.000,381.000,407.000,381.000
379.000,381.000,379.000,407.000,379.000
379.000,383.000,379.000,408.000,379.000
380.000,384.000,380.000,407.000,380.000
380.000,386.000,380.000,408.000,380.000
379.000,386.000,379.000,408.000,379.000
378.000,387.000,378.000,408.000,378.000
379.000,388.000,379.000,408.000,379.000
378.000,388.000,378.000,409.000,378.000
378.000,387.000,378.000,409.000,378.000
380.000,387.000,380.000,412.000,380.000
380.000,388.000,380.000,411.000,380.000
379.000,388.000,379.000,412.000,379.000
381.000,389.000,381.000,413.000,381.000
382.000,388.000,382.000,414.000,382.000
382.000,388.000,382.000,415.000,382.000
384.000,389.000,384.000,415.000,384.000
384.000,390.000,384.000,417.000,384.000
383.000,390.000,383.000,416.000,383.000
383.000,390.000,383.000,418.000,383.000
385.000,391.000,385.000,419.000,385.000
385.000,391.000,385.000,419.000,385.000
383.000,392.000,383.000,419.000,383.000
383.000,390.000,383.000,421.000,383.000
385.000,394.000,385.000,419.000,385.000
383.000,393.000,383.000,420.000,383.000
385.000,394.000,385.000,422.000,385.000
385.000,394.000,385.000,422.000,385.000
384.000,394.000,384.000,422.000,384.000
384.000,395.000,384.000,422.000,384.000
385.000,396.000,385.000,422.000,385.000
384.000,397.000,384.000,422.000,384.000
386.000,397.000,386.000,422.000,386.000
383.000,397.000,383.000,422.000,383.000
386.000,397.000,386.000,421.000,386.000
385.000,399.000,385.000,424.000,385.000
386.000,398.000,386.000,424.000,386.000
386.000,399.000,386.000,422.000,386.000
387.000,400.000,387.000,423.000,387.000
388.000,402.000,388.000,423.000,388.000
389.000,402.000,389.000,423.000,389.000
389.000,401.000,389.000,424.000,389.000
389.000,401.000,389.000,424.000,389.000
389.000,401.000,389.000,424.000,389.000
390.000,403.000,390.000,424.000,390.000
388.000,404.000,388.000,424.000,388.000
389.000,404.000,389.000,423.000,389.000
390.000,405.000,390.000,423.000,390.000
390.000,407.000,390.000,423.000,390.000
391.000,406.000,391.000,424.000,391.000
392.000,406.000,392.000,423.000,392.000
393.000,407.000,393.000,426.000,393.000
392.000,408.000,392.000,424.000,392.000
393.000,406.000,393.000,424.000,393.000
395.000,409.000,395.000,425.000,395.000
395.000,410.000,395.000,424.000,395.000
394.000,409.000,394.000,425.000,394.000
394.000,407.000,394.000,423.000,394.000
396.000,408.000,396.000,425.000,396.000
394.000,409.000,394.000,425.000,394.000
394.000,410.000,394.000,426.000,394.000
394.000,412.000,394.000,426.000,394.000
395.000,413.000,395.000,427.000,395.000
394.000,412.000,394.000,428.000,394.000
395.000,414.000,395.000,429.000,395.000
395.000,415.000,395.000,428.000,395.000
394.000,415.000,394.000,428.000,394.000
396.000,416.000,396.000,428.000,396.000
395.000,416.000,395.000,430.000,395.000
396.000,417.000,396.000,430.000,396.000
394.000,419.000,394.000,429.000,394.000
396.000,419.000,396.000,431.000,396.000
396.000,419.000,396.000,431.000,396.000
396.000,420.000,396.000,431.000,396.000
396.000,419.000,396.000,433.000,396.000
397.000,421.000,397.000,433.000,397.000
397.000,420.000,397.000,433.000,397.000
397.000,421.000,397.000,433.000,397.000
399.000,422.000,399.000,434.000,399.000
399.000,420.000,399.000,435.000,399.000
399.000,421.000,399.000,435.000,399.000
400.000,422.000,400.000,435.000,400.000
399.000,423.000,399.000,434.000,399.000
399.000,423.000,399.000,435.000,399.000
396.000,422.000,396.000,435.000,396.000
395.000,424.000,395.000,436.000,395.000
396.000,424.000,396.000,435.000,396.000
397.000,425.000,397.000,436.000,397.000
398.000,424.000,398.000,435.000,398.000
397.000,422.000,397.000,433.000,397.000
396.000,425.000,396.000,435.000,396.000
398.000,423.000,398.000,435.000,398.000
398.000,424.000,398.000,434.000,398.000
399.000,424.000,399.000,434.000,399.000
399.000,423.000,399.000,436.000,399.000
400.000,424.000,400.000,435.000,400.000
401.000,426.000,401.000,437.000,401.000
402.000,424.000,402.000,436.000,402.000
402.000,424.000,402.000,436.000,402.000
402.000,424.000,402.000,437.000,402.000
405.000,426.000,405.000,438.000,405.000
405.000,424.000,405.000,438.000,405.000
404.000,425.000,404.000,438.000,404.000
406.000,424.000,406.000,438.000,406.000
407.000,425.000,407.000,439.000,407.000
407.000,423.000,407.000,438.000,407.000
408.000,424.000,408.000,439.000,408.000
409.000,425.000,409.000,441.000,409.000
409.000,424.000,409.000,439.000,409.000
407.000,426.000,407.000,440.000,407.000
407.000,427.000,407.000,440.000,407.000
409.000,426.000,409.000,441.000,409.000
408.000,427.000,408.000,441.000,408.000
409.000,428.000,409.000,440.000,409.000
409.000,428.000,409.000,440.000,409.000
410.000,426.000,410.000,441.000,410.000
409.000,428.000,409.000,441.000,409.000
411.000,429.000,411.000,441.000,411.000
411.000,430.000,411.000,441.000,411.000
412.000,431.000,412.000,439.000,412.000
410.000,431.000,410.000,441.000,410.000
413.000,432.000,413.000,442.000,413.000
412.000,431.000,412.000,441.000,412.000
415.000,431.000,415.000,443.000,415.000
413.000,431.000,413.000,441.000,413.000
414.000,433.000,414.000,442.000,414.000
415.000,435.000,415.000,442.000,415.000
413.000,433.000,413.000,443.000,413.000
415.000,434.000,415.000,442.000,415.000
417.000,433.000,417.000,443.000,417.000
416.000,436.000,416.000,444.000,416.000
416.000,434.000,416.000,444.000,416.000
417.000,435.000,417.000,444.000,417.000
417.000,435.000,417.000,445.000,417.000
416.000,435.000,416.000,444.000,416.000
417.000,434.000,417.000,444.000,417.000
416.000,434.000,416.000,444.000,416.000
416.000,436.000,416.000,447.000,416.000
417.000,435.000,417.000,448.000,417.000
415.000,436.000,415.000,448.000,415.000
413.000,435.000,413.000,448.000,413.000
415.000,436.000,415.000,447.000,415.000
415.000,434.000,415.000,449.000,415.000
413.000,434.000,413.000,449.000,413.000
414.000,436.000,414.000,451.000,414.000
411.000,434.000,411.000,448.000,411.000
411.000,436.000,411.000,451.000,411.000
411.000,436.000,411.000,451.000,411.000
410.000,436.000,410.000,451.000,410.000
410.000,438.000,410.000,453.000,410.000
411.000,437.000,411.000,454.000,411.000
409.000,438.000,409.000,453.000,409.000
410.000,439.000,410.000,454.000,410.000
409.000,437.000,409.000,454.000,409.000
410.000,439.000,410.000,454.000,410.000
409.000,439.000,409.000,455.000,409.000
407.000,439.000,407.000,455.000,407.000
409.000,440.000,409.000,458.000,409.000
408.000,439.000,408.000,457.000,408.000
409.000,438.000,409.000,459.000,409.000
410.000,441.000,410.000,458.000,410.000
412.000,439.000,412.000,459.000,412.000
409.000,440.000,409.000,460.000,409.000
411.000,440.000,411.000,459.000,411.000
410.000,442.000,410.000,460.000,410.000
410.000,440.000,410.000,460.000,410.000
410.000,441.000,410.000,460.000,410.000
411.000,439.000,411.000,461.000,411.000
411.000,440.000,411.000,461.000,411.000
410.000,440.000,410.000,463.000,410.000
411.000,440.000,411.000,463.000,411.000
410.000,439.000,410.000,464.000,410.000
412.000,440.000,412.000,464.000,412.000
410.000,441.000,410.000,464.000,410.000
411.000,441.000,411.000,464.000,411.000
411.000,442.000,411.000,464.000,411.000
411.000,442.000,411.000,466.000,411.000
410.000,442.000,410.000,466.000,410.000
410.000,442.000,410.000,466.000,410.000
410.000,444.000,410.000,466.000,410.000
410.000,444.000,410.000,466.000,410.000
411.000,444.000,411.000,466.000,411.000
411.000,444.000,411.000,466.000,411.000
410.000,445.000,410.000,466.000,410.000
411.000,445.000,411.000,467.000,411.000
410.000,445.000,410.000,465.000,410.000
411.000,446.000,411.000,467.000,411.000
413.000,446.000,413.000,466.000,413.000
410.000,445.000,410.000,467.000,410.000
411.000,448.000,411.000,465.000,411.000
411.000,447.000,411.000,465.000,411.000
413.000,448.000,413.000,465.000,413.000
411.000,447.000,411.000,467.000,411.000
411.000,449.000,411.000,465.000,411.000
411.000,449.000,411.000,467.000,411.000
412.000,450.000,412.000,467.000,412.000
412.000,450.000,412.000,465.000,412.000
412.000,451.000,412.000,466.000,412.000
411.000,452.000,411.000,466.000,411.000
411.000,454.000,411.000,466.000,411.000
414.000,453.000,414.000,466.000,414.000
413.000,453.000,413.000,466.000,413.000
413.000,454.000,413.000,468.000,413.000
413.000,455.000,413.000,465.000,413.000
414.000,456.000,414.000,466.000,414.000
414.000,455.000,414.000,466.000,414.000
414.000,455.000,414.000,465.000,414.000
414.000,457.000,414.000,466.000,414.000
414.000,458.000,414.000,467.000,414.000
415.000,459.000,415.000,466.000,415.000
416.000,458.000,416.000,466.000,416.000
415.000,459.000,415.000,468.000,415.000
416.000,458.000,416.000,466.000,416.000
416.000,460.000,416.000,467.000,416.000
417.000,460.000,417.000,467.000,417.000
416.000,460.000,416.000,470.000,416.000
417.000,462.000,417.000,470.000,417.000
418.000,461.000,418.000,469.000,418.000
418.000,461.000,418.000,470.000,418.000
418.000,463.000,418.000,471.000,418.000
418.000,463.000,418.000,472.000,418.000
418.000,464.000,418.000,472.000,418.000
417.000,464.000,417.000,473.000,417.000
419.000,465.000,419.000,472.000,419.000
418.000,465.000,418.000,474.000,418.000
421.000,464.000,421.000,474.000,421.000
420.000,466.000,420.000,473.000,420.000
421.000,466.000,421.000,474.000,421.000
420.000,468.000,420.000,475.000,420.000
420.000,467.000,420.000,474.000,420.000
421.000,465.000,421.000,473.000,421.000
420.000,466.000,420.000,474.000,420.000
421.000,467.000,421.000,473.000,421.000
420.000,466.000,420.000,474.000,420.000
421.000,467.000,421.000,474.000,421.000
422.000,467.000,422.000,474.000,422.000
423.000,467.000,423.000,472.000,423.000
423.000,466.000,423.000,474.000,423.000
424.000,465.000,424.000,473.000,424.000
424.000,466.000,424.000,473.000,424.000
424.000,468.000,424.000,473.000,424.000
424.000,466.000,424.000,473.000,424.000
421.000,465.000,421.000,472.000,421.000
422.000,466.000,422.000,472.000,422.000
424.000,465.000,424.000,474.000,424.000
424.000,466.000,424.000,472.000,424.000
425.000,466.000,425.000,473.000,425.000
423.000,467.000,423.000,473.000,423.000
423.000,467.000,423.000,473.000,423.000
423.000,466.000,423.000,472.000,423.000
424.000,465.000,424.000,473.000,424.000
423.000,466.000,423.000,472.000,423.000
423.000,466.000,423.000,473.000,423.000
425.000,466.000,425.000,473.000,425.000
424.000,466.000,424.000,473.000,424.000
424.000,465.000,424.000,473.000,424.000
424.000,466.000,424.000,474.000,424.000
426.000,466.000,426.000,473.000,426.000
426.000,466.000,426.000,472.000,426.000
427.000,465.000,427.000,474.000,427.000
428.000,466.000,428.000,473.000,428.000
429.000,468.000,429.000,472.000,429.000
429.000,467.000,429.000,472.000,429.000
430.000,467.000,430.000,471.000,430.000
432.000,469.000,432.000,471.000,432.000
432.000,468.000,432.000,472.000,432.000
433.000,469.000,433.000,472.000,433.000
432.000,469.000,432.000,470.000,432.000
433.000,469.000,433.000,471.000,433.000
434.000,470.000,434.000,471.000,434.000
432.000,471.000,432.000,469.000,432.000
433.000,472.000,433.000,470.000,433.000
432.000,472.000,432.000,468.000,432.000
433.000,472.000,433.000,468.000,433.000
433.000,472.000,433.000,469.000,433.000
434.000,473.000,434.000,468.000,434.000
435.000,474.000,435.000,468.000,435.000
433.000,475.000,433.000,470.000,433.000
435.000,474.000,435.000,469.000,435.000
435.000,474.000,435.000,470.000,435.000
436.000,474.000,436.000,469.000,436.000
436.000,474.000,436.000,471.000,436.000
437.000,473.000,437.000,470.000,437.000
438.000,474.000,438.000,471.000,438.000
436.000,473.000,436.000,472.000,436.000
437.000,475.000,437.000,472.000,437.000
437.000,473.000,437.000,472.000,437.000
436.000,474.000,436.000,473.000,436.000
439.000,474.000,439.000,473.000,439.000
437.000,474.000,437.000,475.000,437.000
438.000,471.000,438.000,473.000,438.000
436.000,474.000,436.000,473.000,436.000
438.000,473.000,438.000,474.000,438.000
439.000,473.000,439.000,474.000,439.000
438.000,473.000,438.000,475.000,438.000
438.000,473.000,438.000,474.000,438.000
437.000,473.000,437.000,475.000,437.000
437.000,474.000,437.000,475.000,437.000
439.000,473.000,439.000,474.000,439.000
438.000,473.000,438.000,474.000,438.000
438.000,474.000,438.000,474.000,438.000
440.000,473.000,440.000,476.000,440.000
437.000,473.000,437.000,474.000,437.000
438.000,473.000,438.000,474.000,438.000
438.000,473.000,438.000,476.000,438.000
437.000,473.000,437.000,473.000,437.000
437.000,474.000,437.000,475.000,437.000
437.000,473.000,437.000,475.000,437.000
436.000,473.000,436.000,476.000,436.000
437.000,472.000,437.000,475.000,437.000
436.000,473.000,436.000,474.000,436.000
436.000,471.000,436.000,474.000,436.000
435.000,473.000,435.000,475.000,435.000
435.000,473.000,435.000,474.000,435.000
435.000,472.000,435.000,476.000,435.000
435.000,473.000,435.000,474.000,435.000
434.000,472.000,434.000,475.000,434.000
434.000,470.000,434.000,474.000,434.000
435.000,472.000,435.000,474.000,435.000
435.000,471.000,435.000,473.000,435.000
434.000,469.000,434.000,474.000,434.000
435.000,469.000,435.000,473.000,435.000
436.000,469.000,436.000,473.000,436.000
434.000,469.000,434.000,473.000,434.000
436.000,470.000,436.000,474.000,436.000
437.000,468.000,437.000,474.000,437.000
436.000,466.000,436.000,472.000,436.000
438.000,468.000,438.000,474.000,438.000
438.000,469.000,438.000,475.000,438.000
439.000,469.000,439.000,474.000,439.000
441.000,469.000,441.000,473.000,441.000
440.000,470.000,440.000,471.000,440.000
441.000,470.000,441.000,471.000,441.000
442.000,471.000,442.000,472.000,442.000
443.000,472.000,443.000,472.000,443.000
445.000,473.000,445.000,471.000,445.000
445.000,474.000,445.000,472.000,445.000
447.000,472.000,447.000,470.000,447.000
446.000,473.000,446.000,470.000,446.000
448.000,474.000,448.000,467.000,448.000
447.000,473.000,447.000,468.000,447.000
448.000,472.000,448.000,467.000,448.000
447.000,474.000,447.000,466.000,447.000
447.000,475.000,447.000,465.000,447.000
448.000,474.000,448.000,464.000,448.000
448.000,475.000,448.000,465.000,448.000
448.000,475.000,448.000,463.000,448.000
445.000,475.000,445.000,462.000,445.000
443.000,475.000,443.000,462.000,443.000
444.000,474.000,444.000,460.000,444.000
443.000,475.000,443.000,463.000,443.000
443.000,475.000,443.000,460.000,443.000
441.000,474.000,441.000,459.000,441.000
441.000,474.000,441.000,460.000,441.000
442.000,473.000,442.000,458.000,442.000
440.000,476.000,440.000,461.000,440.000
440.000,475.000,440.000,462.000,440.000
441.000,473.000,441.000,461.000,441.000
441.000,476.000,441.000,461.000,441.000
439.000,476.000,439.000,461.000,439.000
440.000,476.000,440.000,462.000,440.000
440.000,475.000,440.000,460.000,440.000
438.000,474.000,438.000,462.000,438.000
437.000,474.000,437.000,462.000,437.000
436.000,473.000,436.000,462.000,436.000
436.000,475.000,436.000,463.000,436.000
434.000,473.000,434.000,463.000,434.000
436.000,473.000,436.000,462.000,436.000
436.000,472.000,436.000,463.000,436.000
436.000,474.000,436.000,463.000,436.000
437.000,474.000,437.000,461.000,437.000
438.000,473.000,438.000,463.000,438.000
439.000,474.000,439.000,462.000,439.000
440.000,473.000,440.000,462.000,440.000
439.000,473.000,439.000,463.000,439.000
440.000,474.000,440.000,462.000,440.000
439.000,474.000,439.000,461.000,439.000
441.000,474.000,441.000,462.000,441.000
442.000,472.000,442.000,461.000,442.000
443.000,472.000,443.000,460.000,443.000
444.000,474.000,444.000,460.000,444.000
445.000,472.000,445.000,461.000,445.000
446.000,472.000,446.000,460.000,446.000
445.000,472.000,445.000,460.000,445.000
446.000,470.000,446.000,460.000,446.000
445.000,471.000,445.000,460.000,445.000
445.000,472.000,445.000,459.000,445.000
446.000,469.000,446.000,458.000,446.000
447.000,469.000,447.000,455.000,447.000
446.000,468.000,446.000,452.000,446.000
448.000,468.000,448.000,451.000,448.000
449.000,468.000,449.000,449.000,449.000
449.000,465.000,449.000,449.000,449.000
451.000,464.000,451.000,446.000,451.000
451.000,463.000,451.000,441.000,451.000
451.000,463.000,451.000,440.000,451.000
451.000,462.000,451.000,439.000,451.000
452.000,461.000,452.000,437.000,452.000
451.000,462.000,451.000,437.000,451.000
452.000,461.000,452.000,436.000,452.000
452.000,461.000,452.000,435.000,452.000
453.000,461.000,453.000,435.000,453.000
452.000,459.000,452.000,434.000,452.000
454.000,461.000,454.000,433.000,454.000
452.000,461.000,452.000,434.000,452.000
454.000,460.000,454.000,432.000,454.000
453.000,461.000,453.000,431.000,453.000
453.000,459.000,453.000,432.000,453.000
451.000,459.000,451.000,430.000,451.000
451.000,460.000,451.000,429.000,451.000
450.000,461.000,450.000,427.000,450.000
448.000,462.000,448.000,425.000,448.000
447.000,462.000,447.000,423.000,447.000
445.000,461.000,445.000,423.000,445.000
443.000,461.000,443.000,422.000,443.000
444.000,463.000,444.000,419.000,444.000
443.000,462.000,443.000,420.000,443.000
442.000,461.000,442.000,419.000,442.000
440.000,462.000,440.000,419.000,440.000
437.000,463.000,437.000,417.000,437.000
437.000,462.000,437.000,418.000,437.000
437.000,462.000,437.000,417.000,437.000
436.000,464.000,436.000,416.000,436.000
435.000,461.000,435.000,416.000,435.000
435.000,463.000,435.000,415.000,435.000
434.000,463.000,434.000,416.000,434.000
436.000,462.000,436.000,416.000,436.000
436.000,460.000,436.000,416.000,436.000
437.000,461.000,437.000,414.000,437.000
439.000,461.000,439.000,415.000,439.000
437.000,460.000,437.000,413.000,437.000
438.000,460.000,438.000,414.000,438.000
438.000,460.000,438.000,414.000,438.000
438.000,460.000,438.000,414.000,438.000
436.000,460.000,436.000,414.000,436.000
437.000,458.000,437.000,412.000,437.000
435.000,458.000,435.000,412.000,435.000
434.000,458.000,434.000,410.000,434.000
433.000,455.000,433.000,409.000,433.000
435.000,452.000,435.000,406.000,435.000
437.000,451.000,437.000,406.000,437.000
437.000,449.000,437.000,406.000,437.000
437.000,448.000,437.000,402.000,437.000
438.000,445.000,438.000,402.000,438.000
440.000,441.000,440.000,400.000,440.000
442.000,440.000,442.000,398.000,442.000
443.000,438.000,443.000,399.000,443.000
442.000,436.000,442.000,397.000,442.000
444.000,436.000,444.000,395.000,444.000
444.000,435.000,444.000,395.000,444.000
443.000,434.000,443.000,394.000,443.000
445.000,435.000,445.000,394.000,445.000
444.000,434.000,444.000,393.000,444.000
446.000,434.000,446.000,391.000,446.000
445.000,434.000,445.000,389.000,445.000
448.000,433.000,448.000,389.000,448.000
446.000,433.000,446.000,389.000,446.000
447.000,431.000,447.000,388.000,447.000
447.000,431.000,447.000,388.000,447.000
450.000,430.000,450.000,387.000,450.000
449.000,426.000,449.000,387.000,449.000
449.000,427.000,449.000,385.000,449.000
452.000,424.000,452.000,385.000,452.000
452.000,423.000,452.000,384.000,452.000
453.000,421.000,453.000,383.000,453.000
455.000,419.000,455.000,386.000,455.000
457.000,419.000,457.000,385.000,457.000
458.000,420.000,458.000,383.000,458.000
455.000,417.000,455.000,384.000,455.000
459.000,417.000,459.000,383.000,459.000
460.000,418.000,460.000,382.000,460.000
461.000,417.000,461.000,384.000,461.000
463.000,418.000,463.000,382.000,463.000
464.000,417.000,464.000,381.000,464.000
465.000,416.000,465.000,382.000,465.000
463.000,415.000,463.000,382.000,463.000
464.000,413.000,464.000,380.000,464.000
464.000,416.000,464.000,380.000,464.000
461.000,414.000,461.000,380.000,461.000
459.000,415.000,459.000,380.000,459.000
457.000,414.000,457.000,379.000,457.000
456.000,412.000,456.000,380.000,456.000
455.000,414.000,455.000,379.000,455.000
454.000,414.000,454.000,378.000,454.000
451.000,411.000,451.000,379.000,451.000
448.000,413.000,448.000,377.000,448.000
447.000,412.000,447.000,377.000,447.000
447.000,411.000,447.000,378.000,447.000
446.000,409.000,446.000,377.000,446.000
443.000,408.000,443.000,376.000,443.000
444.000,406.000,444.000,376.000,444.000
442.000,404.000,442.000,378.000,442.000
438.000,403.000,438.000,377.000,438.000
438.000,402.000,438.000,376.000,438.000
434.000,401.000,434.000,376.000,434.000
431.000,399.000,431.000,376.000,431.000
430.000,398.000,430.000,377.000,430.000
427.000,397.000,427.000,378.000,427.000
425.000,396.000,425.000,379.000,425.000
420.000,394.000,420.000,377.000,420.000
418.000,395.000,418.000,376.000,418.000
418.000,393.000,418.000,377.000,418.000
415.000,394.000,415.000,377.000,415.000
417.000,391.000,417.000,378.000,417.000
414.000,389.000,414.000,378.000,414.000
412.000,388.000,412.000,379.000,412.000
410.000,387.000,410.000,378.000,410.000
410.000,388.000,410.000,378.000,410.000
410.000,388.000,410.000,378.000,410.000
411.000,388.000,411.000,378.000,411.000
413.000,386.000,413.000,381.000,413.000
415.000,386.000,415.000,381.000,415.000
415.000,387.000,415.000,382.000,415.000
418.000,385.000,418.000,381.000,418.000
419.000,385.000,419.000,382.000,419.000
420.000,384.000,420.000,381.000,420.000
418.000,385.000,418.000,382.000,418.000
417.000,385.000,417.000,383.000,417.000
415.000,384.000,415.000,383.000,415.000
409.000,384.000,409.000,382.000,409.000
403.000,384.000,403.000,383.000,403.000
399.000,382.000,399.000,383.000,399.000
396.000,383.000,396.000,384.000,396.000
393.000,382.000,393.000,384.000,393.000
391.000,380.000,391.000,384.000,391.000
391.000,382.000,391.000,386.000,391.000
388.000,381.000,388.000,386.000,388.000
389.000,382.000,389.000,387.000,389.000
389.000,380.000,389.000,387.000,389.000
389.000,381.000,389.000,387.000,389.000
388.000,379.000,388.000,387.000,388.000
387.000,380.000,387.000,388.000,387.000
387.000,379.000,387.000,387.000,387.000
387.000,379.000,387.000,388.000,387.000
384.000,377.000,384.000,389.000,384.000
383.000,379.000,383.000,390.000,383.000
384.000,379.000,384.000,389.000,384.000
383.000,378.000,383.000,390.000,383.000
380.000,378.000,380.000,388.000,380.000
375.000,376.000,375.000,391.000,375.000
374.000,376.000,374.000,389.000,374.000
373.000,377.000,373.000,390.000,373.000
370.000,376.000,370.000,390.000,370.000
368.000,377.000,368.000,390.000,368.000
365.000,377.000,365.000,389.000,365.000
363.000,375.000,363.000,392.000,363.000
361.000,376.000,361.000,391.000,361.000
361.000,377.000,361.000,392.000,361.000
359.000,377.000,359.000,391.000,359.000
358.000,376.000,358.000,393.000,358.000
358.000,378.000,358.000,391.000,358.000
359.000,377.000,359.000,393.000,359.000
356.000,377.000,356.000,391.000,356.000
355.000,378.000,355.000,393.000,355.000
355.000,380.000,355.000,393.000,355.000
354.000,378.000,354.000,393.000,354.000
352.000,379.000,352.000,393.000,352.000
354.000,379.000,354.000,393.000,354.000
352.000,379.000,352.000,394.000,352.000
351.000,380.000,351.000,394.000,351.000
351.000,381.000,351.000,395.000,351.000
350.000,380.000,350.000,396.000,350.000
351.000,382.000,351.000,396.000,351.000
350.000,380.000,350.000,397.000,350.000
349.000,383.000,349.000,397.000,349.000
350.000,382.000,350.000,398.000,350.000
350.000,381.000,350.000,397.000,350.000
350.000,382.000,350.000,397.000,350.000
350.000,384.000,350.000,397.000,350.000
347.000,383.000,347.000,397.000,347.000
349.000,384.000,349.000,396.000,349.000
348.000,385.000,348.000,396.000,348.000
348.000,385.000,348.000,398.000,348.000
347.000,385.000,347.000,397.000,347.000
346.000,385.000,346.000,397.000,346.000
347.000,385.000,347.000,397.000,347.000
347.000,384.000,347.000,397.000,347.000
346.000,387.000,346.000,398.000,346.000
349.000,386.000,349.000,397.000,349.000
349.000,386.000,349.000,397.000,349.000
350.000,387.000,350.000,399.000,350.000
351.000,387.000,351.000,397.000,351.000
349.000,388.000,349.000,398.000,349.000
350.000,388.000,350.000,398.000,350.000
351.000,390.000,351.000,397.000,351.000
350.000,388.000,350.000,400.000,350.000
350.000,389.000,350.000,400.000,350.000
349.000,390.000,349.000,398.000,349.000
351.000,389.000,351.000,400.000,351.000
351.000,389.000,351.000,401.000,351.000
351.000,389.000,351.000,401.000,351.000
351.000,389.000,351.000,402.000,351.000
351.000,390.000,351.000,403.000,351.000
352.000,390.000,352.000,402.000,352.000
352.000,390.000,352.000,404.000,352.000
351.000,392.000,351.000,403.000,351.000
352.000,392.000,352.000,403.000,352.000
353.000,391.000,353.000,404.000,353.000
354.000,391.000,354.000,403.000,354.000
351.000,392.000,351.000,403.000,351.000
354.000,393.000,354.000,403.000,354.000
353.000,392.000,353.000,404.000,353.000
353.000,392.000,353.000,404.000,353.000
354.000,392.000,354.000,405.000,354.000
355.000,393.000,355.000,405.000,355.000
356.000,395.000,356.000,405.000,356.000
357.000,394.000,357.000,406.000,357.000
358.000,394.000,358.000,405.000,358.000
358.000,395.000,358.000,406.000,358.000
359.000,395.000,359.000,407.000,359.000
358.000,394.000,358.000,407.000,358.000
359.000,397.000,359.000,405.000,359.000
359.000,395.000,359.000,408.000,359.000
361.000,396.000,361.000,406.000,361.000
361.000,398.000,361.000,406.000,361.000
361.000,397.000,361.000,407.000,361.000
362.000,397.000,362.000,408.000,362.000
362.000,398.000,362.000,408.000,362.000
362.000,397.000,362.000,407.000,362.000
363.000,396.000,363.000,407.000,363.000
364.000,397.000,364.000,407.000,364.000
363.000,398.000,363.000,406.000,363.000
365.000,396.000,365.000,405.000,365.000
364.000,398.000,364.000,405.000,364.000
365.000,397.000,365.000,404.000,365.000
368.000,396.000,368.000,404.000,368.000
367.000,398.000,367.000,404.000,367.000
368.000,398.000,368.000,403.000,368.000
370.000,398.000,370.000,403.000,370.000
371.000,399.000,371.000,403.000,371.000
369.000,397.000,369.000,401.000,369.000
371.000,398.000,371.000,402.000,371.000
372.000,397.000,372.000,401.000,372.000
373.000,399.000,373.000,402.000,373.000
373.000,400.000,373.000,401.000,373.000
374.000,399.000,374.000,401.000,374.000
373.000,400.000,373.000,401.000,373.000
374.000,400.000,374.000,402.000,374.000
375.000,402.000,375.000,401.000,375.000
373.000,400.000,373.000,402.000,373.000
372.000,402.000,372.000,401.000,372.000
374.000,401.000,374.000,402.000,374.000
373.000,402.000,373.000,399.000,373.000
374.000,402.000,374.000,401.000,374.000
374.000,403.000,374.000,399.000,374.000
375.000,404.000,375.000,399.000,375.000
374.000,403.000,374.000,401.000,374.000
375.000,404.000,375.000,400.000,375.000
376.000,403.000,376.000,400.000,376.000
377.000,404.000,377.000,401.000,377.000
377.000,403.000,377.000,401.000,377.000
377.000,404.000,377.000,401.000,377.000
379.000,405.000,379.000,403.000,379.000
379.000,404.000,379.000,403.000,379.000
379.000,405.000,379.000,403.000,379.000
379.000,405.000,379.000,404.000,379.000
382.000,405.000,382.000,405.000,382.000
380.000,405.000,380.000,407.000,380.000
381.000,405.000,381.000,407.000,381.000
381.000,405.000,381.000,409.000,381.000
382.000,405.000,382.000,409.000,382.000
382.000,405.000,382.000,410.000,382.000
382.000,406.000,382.000,413.000,382.000
381.000,405.000,381.000,411.000,381.000
382.000,408.000,382.000,412.000,382.000
383.000,408.000,383.000,412.000,383.000
382.000,407.000,382.000,413.000,382.000
383.000,407.000,383.000,414.000,383.000
