612.000,614.000,609.000,627.000,610.000
613.000,615.000,610.000,627.000,609.000
612.000,615.000,610.000,628.000,609.000
610.000,616.000,611.000,628.000,609.000
611.000,615.000,611.000,632.000,611.000
610.000,614.000,612.000,633.000,609.000
610.000,615.000,612.000,634.000,609.000
611.000,616.000,612.000,634.000,610.000
611.000,615.000,612.000,633.000,610.000
608.000,614.000,613.000,635.000,608.000
609.000,615.000,614.000,634.000,610.000
607.000,615.000,616.000,633.000,610.000
608.000,615.000,616.000,633.000,607.000
607.000,616.000,618.000,630.000,610.000
606.000,615.000,617.000,633.000,609.000
606.000,614.000,618.000,633.000,610.000
605.000,615.000,619.000,632.000,610.000
603.000,614.000,618.000,633.000,608.000
606.000,613.000,620.000,631.000,609.000
605.000,613.000,617.000,630.000,609.000
604.000,615.000,618.000,631.000,610.000
604.000,615.000,618.000,630.000,610.000
603.000,615.000,618.000,628.000,611.000
604.000,614.000,617.000,629.000,612.000
605.000,615.000,618.000,627.000,611.000
604.000,616.000,618.000,626.000,611.000
602.000,614.000,619.000,625.000,611.000
602.000,618.000,619.000,625.000,611.000
602.000,614.000,619.000,625.000,611.000
603.000,614.000,619.000,624.000,613.000
603.000,615.000,620.000,622.000,610.000
601.000,615.000,620.000,622.000,612.000
603.000,614.000,618.000,623.000,612.000
602.000,614.000,620.000,621.000,612.000
603.000,615.000,619.000,621.000,612.000
602.000,614.000,619.000,621.000,613.000
602.000,614.000,620.000,621.000,614.000
603.000,613.000,620.000,619.000,615.000
603.000,613.000,620.000,620.000,613.000
602.000,614.000,620.000,619.000,615.000
601.000,613.000,621.000,619.000,613.000
602.000,613.000,621.000,618.000,613.000
603.000,613.000,622.000,617.000,615.000
605.000,614.000,622.000,618.000,614.000
603.000,614.000,622.000,617.000,613.000
603.000,612.000,624.000,614.000,614.000
604.000,614.000,624.000,615.000,615.000
603.000,613.000,624.000,615.000,615.000
604.000,613.000,624.000,615.000,616.000
605.000,612.000,624.000,613.000,615.000
605.000,611.000,623.000,612.000,615.000
605.000,612.000,621.000,612.000,615.000
604.000,611.000,623.000,612.000,613.000
606.000,611.000,623.000,612.000,616.000
605.000,611.000,622.000,609.000,615.000
606.000,612.000,621.000,609.000,615.000
607.000,609.000,623.000,608.000,615.000
605.000,611.000,622.000,608.000,614.000
606.000,609.000,623.000,607.000,616.000
608.000,610.000,622.000,608.000,615.000
607.000,608.000,623.000,606.000,614.000
608.000,609.000,623.000,606.000,614.000
609.000,608.000,623.000,605.000,616.000
609.000,609.000,624.000,604.000,615.000
609.000,606.000,623.000,604.000,614.000
609.000,607.000,623.000,603.000,616.000
610.000,606.000,624.000,601.000,615.000
610.000,604.000,623.000,602.000,614.000
609.000,605.000,624.000,602.000,616.000
610.000,605.000,626.000,601.000,615.000
610.000,605.000,624.000,602.000,615.000
610.000,604.000,626.000,600.000,614.000
609.000,604.000,625.000,600.000,613.000
610.000,603.000,627.000,599.000,616.000
610.000,602.000,627.000,599.000,614.000
613.000,604.000,627.000,599.000,616.000
610.000,602.000,626.000,597.000,615.000
611.000,602.000,628.000,598.000,615.000
610.000,602.000,627.000,597.000,616.000
610.000,602.000,628.000,598.000,614.000
611.000,602.000,628.000,599.000,615.000
610.000,603.000,627.000,597.000,615.000
610.000,601.000,629.000,599.000,615.000
610.000,602.000,630.000,598.000,614.000
610.000,602.000,628.000,597.000,615.000
611.000,604.000,630.000,598.000,614.000
610.000,602.000,628.000,597.000,615.000
610.000,603.000,629.000,596.000,614.000
610.000,602.000,628.000,597.000,613.000
610.000,602.000,629.000,597.000,614.000
610.000,603.000,628.000,597.000,614.000
611.000,603.000,627.000,599.000,614.000
610.000,603.000,629.000,598.000,615.000
611.000,602.000,628.000,599.000,614.000
608.000,604.000,628.000,600.000,614.000
608.000,604.000,628.000,600.000,613.000
610.000,603.000,626.000,602.000,613.000
611.000,604.000,624.000,600.000,613.000
611.000,604.000,624.000,602.000,612.000
612.000,607.000,626.000,602.000,613.000
611.000,605.000,626.000,602.000,611.000
611.000,606.000,625.000,603.000,611.000
611.000,606.000,624.000,602.000,611.000
612.000,604.000,622.000,603.000,611.000
612.000,606.000,623.000,604.000,611.000
611.000,606.000,622.000,604.000,610.000
611.000,606.000,623.000,603.000,610.000
611.000,607.000,619.000,603.000,610.000
611.000,609.000,621.000,604.000,609.000
610.000,607.000,620.000,604.000,610.000
611.000,607.000,619.000,603.000,608.000
613.000,607.000,620.000,602.000,608.000
610.000,609.000,620.000,602.000,608.000
610.000,608.000,618.000,601.000,607.000
611.000,608.000,618.000,600.000,607.000
610.000,610.000,618.000,599.000,607.000
611.000,608.000,617.000,599.000,606.000
612.000,611.000,618.000,599.000,605.000
611.000,608.000,617.000,599.000,604.000
611.000,610.000,619.000,599.000,605.000
611.000,610.000,617.000,599.000,604.000
611.000,610.000,619.000,601.000,603.000
610.000,609.000,618.000,599.000,604.000
609.000,610.000,618.000,598.000,604.000
610.000,611.000,619.000,597.000,604.000
610.000,609.000,617.000,598.000,603.000
609.000,610.000,617.000,597.000,602.000
610.000,610.000,616.000,598.000,603.000
610.000,610.000,616.000,599.000,601.000
608.000,610.000,616.000,600.000,603.000
608.000,610.000,615.000,602.000,600.000
609.000,610.000,617.000,602.000,600.000
608.000,610.000,616.000,603.000,602.000
608.000,610.000,616.000,605.000,603.000
608.000,611.000,616.000,605.000,602.000
606.000,610.000,617.000,608.000,603.000
607.000,611.000,617.000,610.000,602.000
604.000,610.000,616.000,612.000,603.000
607.000,610.000,617.000,613.000,602.000
606.000,610.000,616.000,616.000,603.000
605.000,610.000,615.000,618.000,603.000
604.000,611.000,617.000,621.000,603.000
603.000,611.000,616.000,623.000,603.000
603.000,610.000,617.000,625.000,604.000
603.000,609.000,616.000,626.000,603.000
604.000,609.000,616.000,629.000,603.000
603.000,610.000,617.000,629.000,605.000
603.000,611.000,617.000,631.000,604.000
603.000,613.000,620.000,632.000,604.000
601.000,611.000,620.000,634.000,605.000
601.000,612.000,622.000,634.000,604.000
601.000,613.000,622.000,635.000,606.000
600.000,611.000,622.000,636.000,604.000
599.000,610.000,623.000,637.000,607.000
601.000,612.000,625.000,639.000,604.000
601.000,613.000,622.000,639.000,606.000
598.000,610.000,624.000,640.000,606.000
599.000,611.000,625.000,641.000,607.000
598.000,611.000,624.000,641.000,606.000
598.000,610.000,625.000,641.000,607.000
599.000,612.000,625.000,640.000,609.000
599.000,611.000,625.000,642.000,607.000
597.000,611.000,625.000,642.000,609.000
598.000,611.000,625.000,639.000,608.000
598.000,610.000,627.000,640.000,610.000
598.000,611.000,625.000,640.000,609.000
599.000,611.000,626.000,638.000,609.000
600.000,611.000,625.000,639.000,608.000
600.000,612.000,625.000,638.000,610.000
599.000,610.000,626.000,636.000,610.000
598.000,611.000,628.000,637.000,610.000
598.000,611.000,626.000,638.000,612.000
600.000,608.000,627.000,639.000,610.000
602.000,610.000,628.000,637.000,611.000
601.000,610.000,626.000,639.000,610.000
601.000,610.000,627.000,639.000,610.000
601.000,610.000,627.000,637.000,611.000
601.000,609.000,629.000,636.000,611.000
600.000,608.000,628.000,635.000,611.000
601.000,609.000,626.000,634.000,612.000
601.000,607.000,627.000,632.000,609.000
602.000,610.000,627.000,633.000,611.000
602.000,608.000,628.000,632.000,609.000
601.000,608.000,628.000,632.000,610.000
601.000,608.000,629.000,629.000,611.000
603.000,607.000,628.000,628.000,611.000
604.000,607.000,628.000,628.000,610.000
604.000,606.000,628.000,626.000,611.000
605.000,605.000,626.000,625.000,611.000
605.000,605.000,628.000,624.000,611.000
606.000,606.000,628.000,625.000,611.000
606.000,606.000,628.000,622.000,612.000
608.000,605.000,626.000,621.000,610.000
607.000,605.000,627.000,622.000,610.000
607.000,603.000,626.000,620.000,607.000
608.000,602.000,626.000,618.000,610.000
607.000,604.000,626.000,618.000,610.000
608.000,601.000,627.000,616.000,612.000
608.000,601.000,625.000,616.000,612.000
607.000,600.000,625.000,617.000,612.000
609.000,601.000,623.000,615.000,611.000
607.000,600.000,623.000,616.000,612.000
607.000,599.000,625.000,613.000,613.000
607.000,600.000,624.000,613.000,612.000
609.000,600.000,624.000,613.000,611.000
608.000,600.000,623.000,612.000,611.000
607.000,600.000,625.000,611.000,612.000
607.000,599.000,624.000,612.000,610.000
605.000,600.000,624.000,612.000,612.000
607.000,598.000,624.000,611.000,612.000
607.000,600.000,624.000,611.000,612.000
607.000,598.000,623.000,610.000,612.000
607.000,598.000,623.000,611.000,610.000
605.000,599.000,622.000,610.000,612.000
607.000,598.000,623.000,609.000,611.000
609.000,600.000,622.000,609.000,612.000
609.000,600.000,622.000,608.000,611.000
612.000,599.000,623.000,610.000,612.000
611.000,600.000,624.000,608.000,610.000
612.000,600.000,622.000,606.000,611.000
613.000,599.000,622.000,607.000,609.000
615.000,599.000,624.000,605.000,611.000
616.000,599.000,624.000,605.000,610.000
617.000,600.000,623.000,603.000,611.000
614.000,601.000,624.000,603.000,610.000
616.000,601.000,624.000,602.000,611.000
616.000,600.000,625.000,602.000,610.000
616.000,603.000,626.000,601.000,607.000
615.000,603.000,627.000,600.000,609.000
615.000,602.000,625.000,599.000,609.000
616.000,601.000,626.000,601.000,608.000
615.000,600.000,627.000,598.000,609.000
615.000,601.000,624.000,597.000,608.000
615.000,602.000,626.000,595.000,609.000
615.000,602.000,624.000,596.000,608.000
615.000,604.000,624.000,597.000,608.000
616.000,602.000,626.000,596.000,607.000
616.000,604.000,624.000,596.000,605.000
615.000,605.000,625.000,597.000,605.000
615.000,604.000,626.000,597.000,606.000
616.000,605.000,624.000,597.000,605.000
615.000,606.000,624.000,598.000,604.000
614.000,606.000,623.000,597.000,604.000
615.000,606.000,623.000,596.000,603.000
614.000,607.000,622.000,596.000,605.000
612.000,609.000,622.000,599.000,603.000
612.000,607.000,622.000,600.000,604.000
612.000,608.000,622.000,599.000,602.000
612.000,607.000,622.000,598.000,602.000
610.000,608.000,623.000,600.000,602.000
611.000,609.000,622.000,600.000,601.000
611.000,609.000,623.000,600.000,600.000
609.000,607.000,621.000,600.000,601.000
610.000,608.000,621.000,601.000,599.000
611.000,608.000,622.000,601.000,600.000
610.000,608.000,622.000,601.000,599.000
607.000,607.000,624.000,601.000,601.000
610.000,607.000,621.000,602.000,600.000
608.000,606.000,622.000,603.000,600.000
608.000,608.000,621.000,602.000,600.000
609.000,606.000,620.000,604.000,599.000
608.000,607.000,621.000,604.000,598.000
609.000,608.000,622.000,605.000,598.000
609.000,607.000,625.000,605.000,598.000
609.000,606.000,624.000,606.000,598.000
609.000,608.000,625.000,605.000,599.000
607.000,610.000,626.000,606.000,598.000
606.000,612.000,622.000,607.000,598.000
607.000,611.000,623.000,607.000,599.000
609.000,612.000,622.000,607.000,598.000
608.000,614.000,623.000,608.000,598.000
608.000,615.000,621.000,608.000,600.000
607.000,615.000,620.000,608.000,600.000
608.000,616.000,619.000,609.000,601.000
607.000,616.000,620.000,609.000,602.000
608.000,616.000,618.000,609.000,600.000
608.000,615.000,620.000,609.000,601.000
608.000,616.000,617.000,610.000,602.000
607.000,615.000,618.000,611.000,601.000
608.000,614.000,617.000,613.000,601.000
606.000,616.000,617.000,615.000,603.000
606.000,616.000,616.000,615.000,600.000
605.000,615.000,617.000,616.000,602.000
604.000,615.000,616.000,620.000,601.000
604.000,615.000,616.000,618.000,603.000
603.000,616.000,616.000,620.000,603.000
603.000,615.000,617.000,624.000,605.000
602.000,615.000,616.000,626.000,605.000
602.000,617.000,615.000,627.000,604.000
602.000,615.000,617.000,630.000,605.000
602.000,615.000,618.000,632.000,605.000
600.000,615.000,618.000,636.000,607.000
602.000,614.000,618.000,636.000,606.000
601.000,613.000,617.000,639.000,607.000
600.000,615.000,617.000,641.000,608.000
599.000,613.000,619.000,642.000,607.000
601.000,613.000,620.000,641.000,608.000
600.000,612.000,620.000,643.000,608.000
600.000,610.000,621.000,643.000,609.000
600.000,611.000,621.000,643.000,608.000
599.000,612.000,622.000,644.000,608.000
600.000,612.000,620.000,645.000,606.000
601.000,611.000,622.000,645.000,608.000
598.000,610.000,622.000,643.000,607.000
599.000,609.000,623.000,644.000,606.000
599.000,610.000,623.000,643.000,608.000
600.000,608.000,622.000,643.000,606.000
599.000,609.000,624.000,643.000,606.000
598.000,608.000,623.000,642.000,607.000
599.000,609.000,623.000,643.000,607.000
600.000,608.000,625.000,642.000,607.000
599.000,609.000,624.000,641.000,608.000
598.000,608.000,628.000,641.000,608.000
600.000,608.000,626.000,641.000,606.000
599.000,607.000,626.000,638.000,605.000
599.000,609.000,627.000,637.000,607.000
599.000,608.000,626.000,639.000,608.000
599.000,608.000,629.000,637.000,610.000
599.000,608.000,630.000,637.000,610.000
599.000,607.000,629.000,637.000,612.000
599.000,607.000,630.000,637.000,614.000
601.000,607.000,630.000,635.000,614.000
599.000,608.000,631.000,635.000,617.000
601.000,606.000,629.000,635.000,616.000
599.000,608.000,631.000,634.000,617.000
599.000,607.000,631.000,633.000,615.000
600.000,607.000,631.000,633.000,616.000
600.000,608.000,632.000,631.000,614.000
601.000,608.000,632.000,632.000,616.000
600.000,607.000,631.000,632.000,615.000
598.000,606.000,631.000,629.000,613.000
599.000,607.000,632.000,629.000,615.000
598.000,605.000,630.000,631.000,615.000
598.000,607.000,632.000,629.000,615.000
599.000,606.000,631.000,627.000,615.000
598.000,603.000,631.000,626.000,616.000
597.000,604.000,633.000,626.000,616.000
597.000,603.000,632.000,626.000,616.000
597.000,601.000,632.000,623.000,614.000
596.000,601.000,632.000,626.000,615.000
596.000,603.000,631.000,623.000,615.000
596.000,601.000,631.000,622.000,614.000
596.000,601.000,631.000,621.000,613.000
597.000,601.000,631.000,622.000,614.000
599.000,600.000,631.000,621.000,614.000
598.000,600.000,630.000,621.000,612.000
598.000,599.000,631.000,621.000,613.000
600.000,600.000,631.000,618.000,612.000
599.000,600.000,630.000,620.000,610.000
599.000,599.000,631.000,618.000,611.000
600.000,600.000,630.000,618.000,612.000
600.000,598.000,628.000,617.000,610.000
601.000,600.000,629.000,617.000,610.000
602.000,599.000,630.000,616.000,610.000
602.000,599.000,631.000,615.000,609.000
602.000,601.000,631.000,616.000,609.000
602.000,599.000,628.000,615.000,610.000
604.000,599.000,629.000,615.000,607.000
603.000,599.000,630.000,615.000,608.000
603.000,599.000,629.000,614.000,608.000
602.000,599.000,629.000,615.000,606.000
602.000,600.000,628.000,613.000,608.000
603.000,599.000,627.000,613.000,608.000
603.000,600.000,627.000,611.000,609.000
603.000,599.000,626.000,612.000,610.000
603.000,599.000,624.000,610.000,608.000
602.000,600.000,626.000,610.000,610.000
602.000,599.000,624.000,608.000,607.000
603.000,600.000,623.000,606.000,608.000
602.000,600.000,624.000,606.000,607.000
601.000,599.000,622.000,607.000,608.000
601.000,599.000,622.000,607.000,609.000
601.000,599.000,620.000,604.000,608.000
602.000,599.000,621.000,606.000,607.000
601.000,599.000,621.000,603.000,608.000
601.000,599.000,622.000,605.000,607.000
602.000,599.000,623.000,605.000,606.000
600.000,599.000,622.000,606.000,608.000
599.000,599.000,623.000,604.000,606.000
600.000,600.000,623.000,605.000,608.000
598.000,598.000,623.000,603.000,607.000
600.000,598.000,622.000,604.000,606.000
599.000,598.000,624.000,606.000,605.000
600.000,599.000,623.000,604.000,603.000
598.000,599.000,622.000,605.000,605.000
598.000,597.000,623.000,604.000,604.000
598.000,598.000,622.000,605.000,603.000
598.000,597.000,623.000,603.000,602.000
598.000,597.000,622.000,603.000,602.000
597.000,599.000,622.000,602.000,602.000
599.000,597.000,620.000,601.000,601.000
598.000,598.000,620.000,603.000,601.000
598.000,597.000,618.000,603.000,602.000
597.000,596.000,619.000,601.000,601.000
600.000,597.000,618.000,600.000,601.000
598.000,598.000,617.000,600.000,601.000
599.000,598.000,617.000,600.000,599.000
599.000,599.000,615.000,598.000,599.000
597.000,599.000,616.000,597.000,600.000
598.000,600.000,615.000,597.000,600.000
600.000,599.000,615.000,597.000,601.000
600.000,599.000,613.000,597.000,601.000
601.000,601.000,614.000,596.000,599.000
599.000,601.000,616.000,597.000,598.000
598.000,601.000,614.000,598.000,599.000
600.000,602.000,616.000,596.000,599.000
597.000,602.000,616.000,597.000,600.000
596.000,602.000,615.000,598.000,600.000
597.000,603.000,617.000,597.000,598.000
597.000,604.000,617.000,597.000,597.000
594.000,603.000,616.000,597.000,598.000
596.000,602.000,617.000,598.000,599.000
596.000,602.000,617.000,599.000,599.000
594.000,603.000,617.000,601.000,599.000
596.000,603.000,617.000,600.000,600.000
594.000,604.000,615.000,602.000,600.000
595.000,602.000,615.000,603.000,600.000
592.000,602.000,616.000,603.000,599.000
594.000,602.000,617.000,605.000,599.000
596.000,602.000,617.000,606.000,599.000
592.000,601.000,620.000,607.000,601.000
593.000,600.000,620.000,607.000,599.000
592.000,602.000,622.000,608.000,601.000
592.000,600.000,622.000,609.000,601.000
592.000,601.000,621.000,609.000,601.000
591.000,601.000,620.000,612.000,600.000
591.000,601.000,620.000,613.000,602.000
592.000,599.000,624.000,615.000,601.000
590.000,600.000,624.000,616.000,601.000
591.000,599.000,623.000,618.000,601.000
590.000,600.000,626.000,620.000,600.000
591.000,599.000,624.000,620.000,598.000
590.000,598.000,624.000,623.000,600.000
590.000,598.000,626.000,622.000,596.000
589.000,599.000,626.000,623.000,597.000
591.000,598.000,624.000,622.000,596.000
589.000,598.000,625.000,623.000,597.000
589.000,598.000,625.000,624.000,597.000
590.000,599.000,625.000,623.000,596.000
588.000,599.000,625.000,624.000,597.000
589.000,599.000,626.000,624.000,597.000
589.000,597.000,626.000,625.000,597.000
588.000,599.000,626.000,624.000,598.000
586.000,599.000,628.000,623.000,598.000
587.000,598.000,628.000,625.000,597.000
587.000,599.000,627.000,625.000,598.000
586.000,599.000,628.000,625.000,598.000
587.000,598.000,627.000,624.000,598.000
587.000,598.000,628.000,626.000,599.000
588.000,601.000,629.000,626.000,600.000
586.000,599.000,629.000,626.000,601.000
588.000,599.000,629.000,625.000,600.000
586.000,597.000,630.000,624.000,601.000
585.000,598.000,633.000,626.000,601.000
586.000,598.000,633.000,624.000,601.000
586.000,596.000,633.000,626.000,602.000
585.000,596.000,634.000,626.000,600.000
585.000,597.000,635.000,624.000,604.000
585.000,596.000,636.000,623.000,603.000
585.000,597.000,636.000,623.000,602.000
585.000,595.000,637.000,622.000,603.000
585.000,594.000,635.000,624.000,602.000
585.000,593.000,633.000,623.000,602.000
582.000,593.000,634.000,621.000,601.000
583.000,594.000,634.000,623.000,603.000
584.000,596.000,635.000,622.000,603.000
583.000,592.000,635.000,623.000,603.000
582.000,593.000,635.000,622.000,604.000
582.000,594.000,635.000,623.000,602.000
582.000,593.000,634.000,621.000,601.000
583.000,592.000,634.000,621.000,603.000
581.000,594.000,634.000,620.000,602.000
583.000,593.000,636.000,621.000,602.000
582.000,592.000,636.000,621.000,601.000
582.000,592.000,636.000,621.000,602.000
582.000,591.000,635.000,620.000,600.000
583.000,594.000,636.000,620.000,599.000
582.000,592.000,635.000,618.000,601.000
583.000,592.000,636.000,618.000,600.000
582.000,590.000,637.000,617.000,599.000
583.000,591.000,637.000,618.000,600.000
584.000,591.000,636.000,616.000,599.000
583.000,589.000,637.000,617.000,599.000
584.000,589.000,637.000,617.000,599.000
583.000,589.000,637.000,615.000,598.000
583.000,589.000,637.000,614.000,600.000
584.000,589.000,636.000,615.000,599.000
584.000,589.000,637.000,613.000,598.000
583.000,589.000,637.000,612.000,598.000
583.000,588.000,637.000,611.000,598.000
583.000,588.000,636.000,610.000,598.000
585.000,587.000,636.000,610.000,600.000
587.000,587.000,635.000,610.000,598.000
586.000,588.000,635.000,609.000,598.000
588.000,588.000,632.000,608.000,598.000
588.000,587.000,632.000,607.000,597.000
588.000,587.000,632.000,608.000,599.000
588.000,588.000,631.000,606.000,599.000
591.000,586.000,630.000,609.000,598.000
591.000,586.000,630.000,608.000,600.000
591.000,588.000,628.000,607.000,599.000
590.000,585.000,629.000,607.000,601.000
591.000,586.000,628.000,605.000,599.000
592.000,586.000,628.000,606.000,598.000
593.000,587.000,628.000,607.000,599.000
594.000,585.000,627.000,606.000,598.000
594.000,586.000,626.000,606.000,597.000
595.000,586.000,628.000,604.000,596.000
595.000,585.000,626.000,604.000,597.000
596.000,586.000,626.000,602.000,596.000
596.000,585.000,624.000,603.000,595.000
596.000,584.000,625.000,601.000,595.000
597.000,582.000,622.000,600.000,594.000
598.000,582.000,623.000,600.000,595.000
597.000,583.000,619.000,599.000,594.000
598.000,583.000,621.000,600.000,594.000
596.000,582.000,621.000,598.000,595.000
598.000,583.000,621.000,598.000,596.000
598.000,583.000,619.000,598.000,593.000
598.000,582.000,619.000,597.000,592.000
598.000,583.000,618.000,596.000,593.000
598.000,582.000,618.000,595.000,592.000
597.000,582.000,619.000,596.000,592.000
598.000,582.000,619.000,595.000,593.000
595.000,583.000,620.000,595.000,591.000
594.000,583.000,620.000,595.000,593.000
595.000,582.000,620.000,594.000,590.000
595.000,582.000,620.000,594.000,591.000
594.000,584.000,619.000,596.000,590.000
594.000,582.000,617.000,592.000,591.000
594.000,582.000,617.000,594.000,590.000
593.000,584.000,617.000,593.000,589.000
592.000,583.000,617.000,593.000,591.000
594.000,583.000,615.000,592.000,589.000
593.000,585.000,615.000,593.000,590.000
592.000,584.000,612.000,593.000,587.000
593.000,583.000,613.000,593.000,589.000
592.000,585.000,613.000,593.000,588.000
592.000,583.000,613.000,593.000,590.000
593.000,584.000,613.000,593.000,588.000
593.000,585.000,612.000,592.000,588.000
591.000,584.000,612.000,592.000,589.000
592.000,587.000,614.000,592.000,587.000
591.000,585.000,613.000,591.000,588.000
592.000,586.000,614.000,593.000,587.000
592.000,587.000,613.000,592.000,588.000
593.000,588.000,613.000,593.000,587.000
593.000,588.000,616.000,593.000,587.000
591.000,590.000,617.000,592.000,586.000
592.000,591.000,614.000,593.000,586.000
592.000,591.000,616.000,591.000,588.000
592.000,591.000,616.000,594.000,585.000
592.000,592.000,616.000,592.000,587.000
592.000,591.000,616.000,595.000,586.000
592.000,592.000,617.000,595.000,586.000
591.000,594.000,615.000,593.000,587.000
592.000,594.000,617.000,594.000,586.000
593.000,596.000,616.000,596.000,586.000
592.000,594.000,615.000,595.000,586.000
593.000,596.000,615.000,595.000,585.000
592.000,595.000,614.000,595.000,585.000
592.000,597.000,614.000,595.000,583.000
593.000,597.000,613.000,595.000,584.000
592.000,596.000,614.000,596.000,583.000
592.000,597.000,613.000,599.000,584.000
593.000,598.000,613.000,601.000,581.000
593.000,597.000,613.000,605.000,582.000
594.000,598.000,612.000,607.000,582.000
593.000,597.000,613.000,606.000,581.000
594.000,597.000,612.000,606.000,583.000
594.000,595.000,613.000,607.000,583.000
594.000,598.000,615.000,605.000,584.000
595.000,596.000,615.000,606.000,582.000
595.000,597.000,613.000,610.000,583.000
596.000,596.000,616.000,611.000,583.000
597.000,594.000,615.000,613.000,583.000
598.000,595.000,614.000,614.000,582.000
599.000,593.000,616.000,615.000,583.000
597.000,594.000,616.000,615.000,583.000
597.000,594.000,616.000,615.000,581.000
595.000,594.000,616.000,616.000,583.000
594.000,594.000,617.000,617.000,584.000
594.000,593.000,618.000,617.000,583.000
593.000,594.000,619.000,617.000,582.000
595.000,594.000,618.000,619.000,583.000
594.000,593.000,620.000,619.000,582.000
593.000,593.000,619.000,619.000,584.000
594.000,592.000,621.000,618.000,583.000
596.000,593.000,622.000,618.000,583.000
593.000,593.000,620.000,620.000,584.000
594.000,594.000,620.000,621.000,583.000
594.000,592.000,621.000,621.000,585.000
593.000,592.000,620.000,622.000,586.000
594.000,593.000,622.000,621.000,586.000
595.000,592.000,623.000,622.000,587.000
594.000,591.000,624.000,621.000,588.000
594.000,592.000,624.000,621.000,588.000
594.000,592.000,626.000,621.000,590.000
595.000,592.000,627.000,621.000,590.000
596.000,592.000,630.000,621.000,591.000
593.000,591.000,629.000,620.000,590.000
595.000,591.000,630.000,620.000,591.000
596.000,591.000,628.000,620.000,592.000
597.000,593.000,629.000,619.000,592.000
597.000,592.000,626.000,620.000,593.000
596.000,592.000,628.000,620.000,593.000
596.000,592.000,627.000,621.000,595.000
597.000,592.000,627.000,619.000,595.000
599.000,593.000,630.000,617.000,595.000
599.000,593.000,630.000,617.000,596.000
598.000,591.000,631.000,617.000,596.000
598.000,593.000,631.000,614.000,596.000
600.000,592.000,631.000,615.000,597.000
601.000,593.000,631.000,613.000,598.000
601.000,593.000,632.000,613.000,597.000
600.000,591.000,632.000,613.000,598.000
602.000,591.000,631.000,612.000,598.000
599.000,593.000,631.000,613.000,596.000
600.000,592.000,630.000,612.000,597.000
599.000,591.000,631.000,612.000,599.000
600.000,593.000,630.000,613.000,598.000
600.000,596.000,631.000,612.000,598.000
599.000,595.000,632.000,612.000,597.000
599.000,596.000,632.000,611.000,596.000
600.000,596.000,634.000,613.000,595.000
600.000,595.000,632.000,612.000,594.000
600.000,597.000,633.000,611.000,593.000
600.000,597.000,633.000,612.000,595.000
599.000,596.000,634.000,613.000,595.000
600.000,595.000,635.000,610.000,593.000
600.000,595.000,634.000,610.000,594.000
599.000,595.000,636.000,609.000,592.000
598.000,593.000,634.000,609.000,592.000
599.000,595.000,635.000,607.000,593.000
599.000,594.000,634.000,608.000,594.000
601.000,593.000,634.000,606.000,593.000
599.000,593.000,634.000,607.000,593.000
599.000,594.000,636.000,606.000,593.000
600.000,593.000,635.000,604.000,595.000
601.000,594.000,635.000,604.000,593.000
602.000,594.000,636.000,604.000,593.000
601.000,593.000,634.000,602.000,592.000
601.000,592.000,634.000,601.000,592.000
603.000,594.000,635.000,601.000,593.000
602.000,593.000,634.000,600.000,593.000
603.000,594.000,635.000,597.000,592.000
603.000,595.000,637.000,599.000,593.000
605.000,593.000,637.000,596.000,592.000
604.000,595.000,639.000,596.000,592.000
604.000,595.000,638.000,597.000,592.000
604.000,596.000,639.000,594.000,592.000
606.000,595.000,641.000,593.000,592.000
606.000,596.000,640.000,593.000,592.000
605.000,595.000,643.000,591.000,593.000
605.000,596.000,643.000,591.000,592.000
607.000,596.000,644.000,590.000,592.000
606.000,597.000,644.000,588.000,593.000
607.000,598.000,643.000,589.000,593.000
606.000,597.000,643.000,589.000,593.000
606.000,599.000,645.000,588.000,593.000
604.000,600.000,646.000,588.000,592.000
606.000,600.000,645.000,588.000,591.000
605.000,599.000,646.000,586.000,592.000
605.000,600.000,648.000,587.000,594.000
605.000,600.000,647.000,585.000,591.000
604.000,599.000,647.000,586.000,593.000
603.000,599.000,644.000,584.000,595.000
603.000,599.000,645.000,585.000,591.000
602.000,600.000,644.000,583.000,593.000
603.000,599.000,645.000,582.000,592.000
603.000,601.000,643.000,583.000,594.000
602.000,598.000,642.000,583.000,594.000
601.000,599.000,642.000,582.000,597.000
601.000,601.000,641.000,582.000,595.000
602.000,599.000,641.000,582.000,596.000
603.000,599.000,640.000,582.000,599.000
602.000,598.000,639.000,582.000,597.000
601.000,599.000,638.000,583.000,597.000
602.000,598.000,639.000,582.000,597.000
603.000,600.000,637.000,583.000,596.000
603.000,600.000,638.000,584.000,594.000
602.000,599.000,636.000,583.000,593.000
603.000,601.000,637.000,583.000,594.000
603.000,598.000,636.000,583.000,594.000
605.000,598.000,637.000,584.000,594.000
603.000,600.000,636.000,584.000,594.000
603.000,599.000,637.000,585.000,595.000
603.000,600.000,638.000,586.000,592.000
604.000,600.000,636.000,586.000,594.000
604.000,601.000,635.000,588.000,594.000
604.000,601.000,637.000,589.000,597.000
603.000,602.000,635.000,591.000,594.000
604.000,604.000,636.000,592.000,594.000
605.000,603.000,637.000,594.000,594.000
604.000,603.000,638.000,596.000,594.000
603.000,604.000,638.000,598.000,594.000
604.000,603.000,639.000,599.000,594.000
604.000,603.000,640.000,600.000,595.000
604.000,605.000,640.000,601.000,594.000
605.000,604.000,640.000,600.000,595.000
