414.000,436.000,400.000,397.000,436.000
413.000,436.000,399.000,400.000,436.000
414.000,436.000,400.000,399.000,436.000
412.000,435.000,399.000,398.000,435.000
413.000,436.000,399.000,399.000,436.000
413.000,436.000,398.000,402.000,436.000
412.000,437.000,398.000,400.000,437.000
413.000,437.000,398.000,402.000,437.000
412.000,437.000,398.000,402.000,437.000
412.000,436.000,396.000,402.000,436.000
411.000,437.000,395.000,401.000,437.000
411.000,435.000,397.000,404.000,435.000
410.000,439.000,396.000,401.000,439.000
410.000,438.000,393.000,399.000,438.000
410.000,437.000,395.000,400.000,437.000
410.000,437.000,395.000,396.000,437.000
411.000,438.000,393.000,397.000,438.000
412.000,438.000,393.000,397.000,438.000
409.000,436.000,392.000,397.000,436.000
412.000,436.000,390.000,396.000,436.000
411.000,436.000,390.000,396.000,436.000
411.000,435.000,391.000,396.000,435.000
410.000,436.000,389.000,396.000,436.000
411.000,434.000,387.000,393.000,434.000
412.000,434.000,389.000,393.000,434.000
411.000,434.000,387.000,391.000,434.000
411.000,432.000,388.000,390.000,432.000
411.000,432.000,387.000,390.000,432.000
411.000,430.000,387.000,390.000,430.000
411.000,430.000,388.000,389.000,430.000
413.000,432.000,388.000,387.000,432.000
412.000,433.000,389.000,389.000,433.000
412.000,435.000,388.000,388.000,435.000
413.000,434.000,390.000,388.000,434.000
413.000,436.000,390.000,388.000,436.000
413.000,434.000,389.000,389.000,434.000
413.000,435.000,391.000,389.000,435.000
415.000,434.000,391.000,390.000,434.000
412.000,433.000,392.000,390.000,433.000
413.000,434.000,392.000,392.000,434.000
414.000,436.000,395.000,391.000,436.000
414.000,435.000,393.000,393.000,435.000
414.000,434.000,394.000,393.000,434.000
412.000,434.000,393.000,393.000,434.000
413.000,436.000,395.000,394.000,436.000
413.000,436.000,396.000,395.000,436.000
412.000,437.000,398.000,395.000,437.000
414.000,439.000,397.000,396.000,439.000
413.000,439.000,397.000,395.000,439.000
413.000,437.000,397.000,396.000,437.000
413.000,437.000,398.000,397.000,437.000
412.000,440.000,398.000,397.000,440.000
411.000,440.000,399.000,398.000,440.000
410.000,440.000,399.000,398.000,440.000
410.000,441.000,401.000,399.000,441.000
410.000,444.000,400.000,399.000,444.000
410.000,443.000,400.000,400.000,443.000
408.000,444.000,403.000,400.000,444.000
410.000,444.000,402.000,401.000,444.000
407.000,445.000,400.000,402.000,445.000
410.000,444.000,402.000,403.000,444.000
408.000,446.000,401.000,403.000,446.000
408.000,445.000,400.000,404.000,445.000
410.000,446.000,399.000,403.000,446.000
407.000,447.000,398.000,404.000,447.000
408.000,446.000,399.000,406.000,446.000
406.000,447.000,399.000,408.000,447.000
408.000,447.000,398.000,406.000,447.000
407.000,446.000,397.000,407.000,446.000
407.000,447.000,397.000,407.000,447.000
406.000,447.000,397.000,406.000,447.000
406.000,446.000,395.000,409.000,446.000
406.000,447.000,395.000,409.000,447.000
406.000,448.000,394.000,410.000,448.000
406.000,449.000,394.000,410.000,449.000
405.000,451.000,391.000,410.000,451.000
405.000,449.000,391.000,409.000,449.000
406.000,453.000,391.000,408.000,453.000
407.000,452.000,392.000,410.000,452.000
405.000,451.000,390.000,410.000,451.000
406.000,455.000,389.000,409.000,455.000
406.000,451.000,389.000,410.000,451.000
405.000,453.000,388.000,410.000,453.000
406.000,453.000,389.000,411.000,453.000
407.000,451.000,389.000,411.000,451.000
407.000,449.000,389.000,411.000,449.000
405.000,450.000,390.000,408.000,450.000
408.000,449.000,390.000,409.000,449.000
408.000,448.000,388.000,409.000,448.000
409.000,447.000,391.000,408.000,447.000
410.000,447.000,392.000,408.000,447.000
410.000,446.000,393.000,405.000,446.000
411.000,445.000,392.000,403.000,445.000
411.000,445.000,393.000,403.000,445.000
414.000,445.000,395.000,401.000,445.000
413.000,443.000,393.000,401.000,443.000
413.000,441.000,395.000,399.000,441.000
415.000,440.000,396.000,398.000,440.000
414.000,439.000,395.000,397.000,439.000
414.000,438.000,397.000,397.000,438.000
413.000,439.000,397.000,395.000,439.000
412.000,438.000,398.000,395.000,438.000
413.000,436.000,398.000,393.000,436.000
411.000,437.000,399.000,391.000,437.000
412.000,436.000,401.000,390.000,436.000
412.000,436.000,401.000,390.000,436.000
413.000,437.000,401.000,389.000,437.000
411.000,436.000,401.000,389.000,436.000
413.000,435.000,402.000,387.000,435.000
413.000,435.000,401.000,387.000,435.000
411.000,437.000,403.000,387.000,437.000
411.000,437.000,404.000,386.000,437.000
412.000,435.000,404.000,384.000,435.000
412.000,436.000,403.000,384.000,436.000
410.000,437.000,404.000,386.000,437.000
411.000,435.000,405.000,383.000,435.000
410.000,436.000,406.000,383.000,436.000
411.000,434.000,407.000,383.000,434.000
411.000,435.000,408.000,383.000,435.000
410.000,435.000,407.000,385.000,435.000
410.000,434.000,407.000,386.000,434.000
410.000,433.000,407.000,384.000,433.000
411.000,434.000,408.000,385.000,434.000
411.000,434.000,408.000,384.000,434.000
411.000,434.000,407.000,385.000,434.000
409.000,433.000,409.000,384.000,433.000
410.000,432.000,410.000,386.000,432.000
409.000,433.000,409.000,386.000,433.000
410.000,433.000,409.000,387.000,433.000
408.000,431.000,409.000,386.000,431.000
408.000,432.000,411.000,388.000,432.000
408.000,431.000,409.000,388.000,431.000
408.000,432.000,411.000,388.000,432.000
407.000,433.000,411.000,389.000,433.000
409.000,430.000,410.000,390.000,430.000
406.000,430.000,409.000,389.000,430.000
406.000,431.000,411.000,389.000,431.000
407.000,431.000,409.000,390.000,431.000
406.000,432.000,409.000,391.000,432.000
408.000,435.000,408.000,393.000,435.000
408.000,435.000,407.000,393.000,435.000
409.000,435.000,405.000,394.000,435.000
409.000,434.000,405.000,395.000,434.000
409.000,435.000,403.000,394.000,435.000
411.000,434.000,400.000,396.000,434.000
412.000,434.000,400.000,396.000,434.000
412.000,433.000,399.000,395.000,433.000
412.000,434.000,400.000,396.000,434.000
412.000,434.000,398.000,397.000,434.000
413.000,432.000,397.000,396.000,432.000
412.000,431.000,394.000,395.000,431.000
413.000,432.000,394.000,395.000,432.000
415.000,431.000,391.000,396.000,431.000
415.000,431.000,391.000,396.000,431.000
414.000,432.000,390.000,396.000,432.000
414.000,431.000,390.000,397.000,431.000
416.000,431.000,388.000,397.000,431.000
416.000,431.000,388.000,397.000,431.000
415.000,431.000,388.000,398.000,431.000
414.000,428.000,386.000,400.000,428.000
415.000,428.000,387.000,398.000,428.000
415.000,429.000,388.000,398.000,429.000
416.000,429.000,386.000,398.000,429.000
413.000,427.000,384.000,399.000,427.000
415.000,429.000,384.000,398.000,429.000
415.000,427.000,384.000,397.000,427.000
415.000,427.000,382.000,396.000,427.000
416.000,427.000,383.000,395.000,427.000
415.000,427.000,383.000,394.000,427.000
415.000,426.000,385.000,393.000,426.000
416.000,425.000,383.000,393.000,425.000
414.000,425.000,384.000,392.000,425.000
414.000,426.000,384.000,391.000,426.000
417.000,424.000,384.000,391.000,424.000
415.000,423.000,385.000,392.000,423.000
414.000,423.000,385.000,390.000,423.000
417.000,424.000,385.000,388.000,424.000
416.000,423.000,385.000,386.000,423.000
416.000,422.000,387.000,388.000,422.000
416.000,422.000,387.000,387.000,422.000
416.000,423.000,388.000,387.000,423.000
417.000,420.000,389.000,388.000,420.000
417.000,420.000,387.000,389.000,420.000
415.000,420.000,388.000,387.000,420.000
414.000,420.000,388.000,388.000,420.000
416.000,418.000,390.000,389.000,418.000
416.000,418.000,392.000,389.000,418.000
415.000,415.000,391.000,391.000,415.000
417.000,415.000,391.000,390.000,415.000
416.000,415.000,393.000,390.000,415.000
416.000,416.000,392.000,390.000,416.000
414.000,414.000,394.000,390.000,414.000
417.000,413.000,393.000,391.000,413.000
415.000,413.000,394.000,391.000,413.000
415.000,414.000,396.000,392.000,414.000
415.000,415.000,395.000,392.000,415.000
415.000,416.000,395.000,394.000,416.000
416.000,418.000,397.000,393.000,418.000
415.000,417.000,396.000,393.000,417.000
415.000,416.000,394.000,396.000,416.000
414.000,414.000,396.000,395.000,414.000
414.000,413.000,396.000,394.000,413.000
414.000,412.000,395.000,397.000,412.000
412.000,411.000,397.000,397.000,411.000
412.000,412.000,394.000,400.000,412.000
412.000,413.000,396.000,400.000,413.000
411.000,415.000,396.000,400.000,415.000
411.000,417.000,397.000,400.000,417.000
411.000,415.000,397.000,401.000,415.000
410.000,416.000,397.000,402.000,416.000
410.000,418.000,398.000,403.000,418.000
411.000,418.000,400.000,402.000,418.000
409.000,417.000,399.000,402.000,417.000
408.000,416.000,399.000,402.000,416.000
409.000,413.000,397.000,401.000,413.000
408.000,413.000,397.000,402.000,413.000
406.000,410.000,394.000,402.000,410.000
408.000,411.000,394.000,402.000,411.000
407.000,410.000,395.000,404.000,410.000
408.000,407.000,394.000,403.000,407.000
408.000,407.000,393.000,403.000,407.000
408.000,406.000,392.000,404.000,406.000
408.000,405.000,392.000,402.000,405.000
409.000,403.000,391.000,402.000,403.000
409.000,402.000,391.000,401.000,402.000
408.000,401.000,390.000,402.000,401.000
410.000,401.000,389.000,401.000,401.000
408.000,401.000,389.000,402.000,401.000
408.000,399.000,388.000,402.000,399.000
407.000,400.000,388.000,402.000,400.000
406.000,400.000,387.000,401.000,400.000
406.000,400.000,388.000,401.000,400.000
407.000,399.000,388.000,402.000,399.000
406.000,399.000,389.000,401.000,399.000
407.000,400.000,389.000,402.000,400.000
407.000,399.000,389.000,402.000,399.000
405.000,398.000,389.000,402.000,398.000
405.000,397.000,390.000,402.000,397.000
406.000,398.000,389.000,404.000,398.000
407.000,399.000,390.000,403.000,399.000
406.000,398.000,390.000,404.000,398.000
408.000,398.000,390.000,402.000,398.000
406.000,399.000,392.000,402.000,399.000
409.000,398.000,391.000,402.000,398.000
408.000,399.000,392.000,402.000,399.000
408.000,400.000,392.000,403.000,400.000
409.000,398.000,392.000,401.000,398.000
409.000,398.000,393.000,401.000,398.000
409.000,399.000,395.000,400.000,399.000
410.000,397.000,393.000,399.000,397.000
409.000,399.000,396.000,397.000,399.000
409.000,399.000,394.000,397.000,399.000
408.000,402.000,399.000,399.000,402.000
408.000,401.000,399.000,398.000,401.000
409.000,403.000,398.000,397.000,403.000
407.000,401.000,399.000,398.000,401.000
408.000,404.000,400.000,398.000,404.000
408.000,404.000,400.000,398.000,404.000
407.000,405.000,402.000,396.000,405.000
408.000,406.000,402.000,396.000,406.000
407.000,407.000,403.000,396.000,407.000
406.000,406.000,404.000,396.000,406.000
406.000,410.000,405.000,394.000,410.000
406.000,408.000,401.000,394.000,408.000
407.000,410.000,402.000,394.000,410.000
406.000,412.000,402.000,394.000,412.000
407.000,414.000,401.000,395.000,414.000
407.000,416.000,402.000,393.000,416.000
406.000,416.000,403.000,395.000,416.000
406.000,416.000,403.000,395.000,416.000
406.000,417.000,403.000,396.000,417.000
406.000,416.000,404.000,395.000,416.000
405.000,413.000,402.000,396.000,413.000
407.000,414.000,404.000,396.000,414.000
403.000,411.000,401.000,396.000,411.000
405.000,408.000,402.000,395.000,408.000
403.000,409.000,403.000,395.000,409.000
404.000,405.000,401.000,397.000,405.000
402.000,406.000,400.000,397.000,406.000
402.000,407.000,402.000,398.000,407.000
403.000,404.000,403.000,398.000,404.000
404.000,401.000,401.000,398.000,401.000
403.000,400.000,401.000,400.000,400.000
403.000,397.000,402.000,402.000,397.000
403.000,396.000,402.000,401.000,396.000
402.000,396.000,402.000,402.000,396.000
403.000,395.000,403.000,401.000,395.000
403.000,394.000,402.000,403.000,394.000
405.000,392.000,404.000,403.000,392.000
403.000,391.000,402.000,402.000,391.000
402.000,390.000,403.000,404.000,390.000
403.000,389.000,403.000,404.000,389.000
402.000,389.000,403.000,405.000,389.000
401.000,388.000,403.000,404.000,388.000
401.000,388.000,403.000,406.000,388.000
402.000,388.000,402.000,406.000,388.000
401.000,387.000,402.000,407.000,387.000
400.000,388.000,402.000,407.000,388.000
399.000,387.000,400.000,405.000,387.000
400.000,387.000,399.000,407.000,387.000
400.000,387.000,398.000,407.000,387.000
399.000,387.000,397.000,406.000,387.000
398.000,384.000,399.000,406.000,384.000
399.000,382.000,399.000,406.000,382.000
400.000,380.000,397.000,405.000,380.000
396.000,380.000,398.000,404.000,380.000
398.000,381.000,397.000,403.000,381.000
397.000,381.000,398.000,401.000,381.000
397.000,382.000,395.000,401.000,382.000
397.000,379.000,396.000,401.000,379.000
395.000,380.000,395.000,401.000,380.000
395.000,379.000,395.000,400.000,379.000
393.000,380.000,396.000,399.000,380.000
393.000,378.000,394.000,399.000,378.000
393.000,377.000,393.000,401.000,377.000
392.000,376.000,395.000,401.000,376.000
391.000,376.000,393.000,401.000,376.000
392.000,375.000,394.000,401.000,375.000
391.000,375.000,393.000,401.000,375.000
389.000,375.000,393.000,401.000,375.000
389.000,374.000,395.000,403.000,374.000
389.000,373.000,394.000,401.000,373.000
389.000,372.000,394.000,402.000,372.000
387.000,373.000,394.000,401.000,373.000
386.000,373.000,396.000,401.000,373.000
386.000,373.000,395.000,402.000,373.000
385.000,372.000,397.000,402.000,372.000
385.000,373.000,398.000,401.000,373.000
385.000,373.000,397.000,402.000,373.000
384.000,371.000,398.000,401.000,371.000
384.000,372.000,399.000,400.000,372.000
383.000,372.000,400.000,401.000,372.000
382.000,370.000,399.000,401.000,370.000
382.000,370.000,399.000,399.000,370.000
382.000,369.000,399.000,401.000,369.000
382.000,369.000,400.000,398.000,369.000
382.000,368.000,400.000,398.000,368.000
382.000,367.000,404.000,398.000,367.000
381.000,367.000,404.000,395.000,367.000
380.000,368.000,403.000,397.000,368.000
380.000,369.000,404.000,395.000,369.000
380.000,367.000,404.000,396.000,367.000
381.000,366.000,405.000,396.000,366.000
381.000,367.000,405.000,397.000,367.000
381.000,367.000,406.000,397.000,367.000
380.000,368.000,405.000,398.000,368.000
382.000,363.000,407.000,400.000,363.000
378.000,364.000,409.000,401.000,364.000
380.000,365.000,406.000,403.000,365.000
380.000,363.000,406.000,403.000,363.000
379.000,364.000,405.000,402.000,364.000
379.000,362.000,407.000,402.000,362.000
377.000,362.000,407.000,403.000,362.000
376.000,363.000,407.000,404.000,363.000
374.000,363.000,406.000,404.000,363.000
376.000,364.000,404.000,405.000,364.000
374.000,365.000,403.000,404.000,365.000
373.000,365.000,403.000,403.000,365.000
371.000,364.000,402.000,405.000,364.000
371.000,364.000,402.000,405.000,364.000
371.000,363.000,402.000,404.000,363.000
373.000,362.000,401.000,404.000,362.000
370.000,362.000,401.000,405.000,362.000
372.000,363.000,400.000,403.000,363.000
371.000,360.000,400.000,404.000,360.000
370.000,361.000,401.000,403.000,361.000
369.000,360.000,401.000,403.000,360.000
370.000,358.000,401.000,402.000,358.000
371.000,358.000,401.000,400.000,358.000
370.000,356.000,403.000,400.000,356.000
370.000,357.000,403.000,399.000,357.000
369.000,356.000,403.000,395.000,356.000
370.000,355.000,403.000,393.000,355.000
368.000,356.000,402.000,392.000,356.000
369.000,354.000,402.000,389.000,354.000
368.000,354.000,401.000,385.000,354.000
369.000,357.000,402.000,384.000,357.000
369.000,354.000,401.000,380.000,354.000
368.000,358.000,402.000,376.000,358.000
368.000,356.000,402.000,375.000,356.000
369.000,356.000,401.000,371.000,356.000
368.000,357.000,402.000,373.000,357.000
368.000,356.000,400.000,372.000,356.000
368.000,356.000,400.000,371.000,356.000
368.000,359.000,401.000,371.000,359.000
368.000,358.000,399.000,371.000,358.000
368.000,358.000,397.000,371.000,358.000
367.000,359.000,396.000,370.000,359.000
369.000,358.000,396.000,369.000,358.000
367.000,358.000,396.000,368.000,358.000
367.000,361.000,396.000,367.000,361.000
368.000,359.000,396.000,367.000,359.000
367.000,361.000,396.000,364.000,361.000
367.000,361.000,397.000,363.000,361.000
367.000,360.000,399.000,364.000,360.000
368.000,360.000,400.000,362.000,360.000
366.000,361.000,400.000,361.000,361.000
366.000,360.000,401.000,362.000,360.000
366.000,361.000,402.000,362.000,361.000
367.000,362.000,401.000,363.000,362.000
366.000,361.000,402.000,364.000,361.000
367.000,362.000,403.000,364.000,362.000
365.000,361.000,404.000,365.000,361.000
367.000,360.000,405.000,366.000,360.000
364.000,362.000,404.000,365.000,362.000
363.000,360.000,405.000,364.000,360.000
365.000,360.000,405.000,365.000,360.000
362.000,359.000,404.000,364.000,359.000
362.000,359.000,405.000,361.000,359.000
363.000,359.000,404.000,362.000,359.000
360.000,359.000,404.000,355.000,359.000
360.000,358.000,405.000,351.000,358.000
358.000,357.000,404.000,347.000,357.000
360.000,356.000,404.000,344.000,356.000
359.000,355.000,403.000,344.000,355.000
357.000,353.000,403.000,343.000,353.000
356.000,353.000,401.000,341.000,353.000
357.000,351.000,400.000,339.000,351.000
357.000,353.000,401.000,335.000,353.000
356.000,349.000,399.000,333.000,349.000
356.000,350.000,398.000,329.000,350.000
356.000,348.000,395.000,329.000,348.000
355.000,347.000,394.000,327.000,347.000
353.000,348.000,391.000,324.000,348.000
353.000,348.000,388.000,323.000,348.000
353.000,347.000,386.000,321.000,347.000
351.000,348.000,383.000,318.000,348.000
352.000,347.000,379.000,316.000,347.000
352.000,349.000,378.000,315.000,349.000
351.000,349.000,373.000,314.000,349.000
350.000,348.000,373.000,314.000,348.000
351.000,350.000,371.000,313.000,350.000
349.000,350.000,371.000,312.000,350.000
349.000,350.000,371.000,312.000,350.000
347.000,350.000,370.000,312.000,350.000
347.000,351.000,371.000,311.000,351.000
348.000,350.000,370.000,311.000,350.000
348.000,352.000,372.000,312.000,352.000
348.000,352.000,371.000,311.000,352.000
347.000,350.000,367.000,311.000,350.000
347.000,352.000,368.000,310.000,352.000
346.000,353.000,366.000,309.000,353.000
346.000,354.000,364.000,312.000,354.000
347.000,354.000,362.000,309.000,354.000
345.000,354.000,361.000,311.000,354.000
346.000,355.000,361.000,309.000,355.000
346.000,354.000,361.000,309.000,354.000
344.000,353.000,362.000,310.000,353.000
344.000,355.000,361.000,309.000,355.000
343.000,354.000,362.000,309.000,354.000
343.000,355.000,363.000,311.000,355.000
342.000,354.000,365.000,310.000,354.000
341.000,353.000,365.000,310.000,353.000
341.000,353.000,366.000,310.000,353.000
342.000,354.000,365.000,310.000,354.000
343.000,353.000,364.000,310.000,353.000
342.000,353.000,365.000,310.000,353.000
340.000,355.000,365.000,310.000,355.000
341.000,357.000,362.000,311.000,357.000
340.000,357.000,359.000,311.000,357.000
341.000,356.000,356.000,313.000,356.000
340.000,354.000,350.000,313.000,354.000
339.000,353.000,346.000,312.000,353.000
340.000,353.000,345.000,314.000,353.000
339.000,353.000,343.000,314.000,353.000
338.000,353.000,343.000,314.000,353.000
337.000,353.000,341.000,314.000,353.000
338.000,352.000,338.000,316.000,352.000
338.000,354.000,336.000,315.000,354.000
336.000,354.000,332.000,315.000,354.000
338.000,353.000,330.000,317.000,353.000
337.000,353.000,328.000,316.000,353.000
335.000,354.000,326.000,318.000,354.000
334.000,353.000,325.000,319.000,353.000
334.000,355.000,322.000,320.000,355.000
334.000,354.000,322.000,320.000,354.000
335.000,354.000,317.000,321.000,354.000
333.000,352.000,317.000,322.000,352.000
333.000,353.000,316.000,321.000,353.000
333.000,352.000,314.000,323.000,352.000
333.000,351.000,313.000,322.000,351.000
333.000,349.000,312.000,323.000,349.000
333.000,350.000,314.000,326.000,350.000
334.000,349.000,311.000,327.000,349.000
334.000,346.000,311.000,326.000,346.000
334.000,345.000,312.000,327.000,345.000
335.000,345.000,310.000,328.000,345.000
333.000,344.000,310.000,329.000,344.000
334.000,345.000,312.000,326.000,345.000
334.000,343.000,311.000,325.000,343.000
334.000,343.000,310.000,326.000,343.000
335.000,344.000,312.000,326.000,344.000
334.000,344.000,310.000,326.000,344.000
336.000,344.000,310.000,325.000,344.000
336.000,344.000,308.000,326.000,344.000
336.000,344.000,309.000,326.000,344.000
336.000,342.000,309.000,329.000,342.000
338.000,343.000,308.000,331.000,343.000
336.000,344.000,310.000,331.000,344.000
335.000,343.000,310.000,332.000,343.000
336.000,345.000,310.000,334.000,345.000
336.000,344.000,311.000,332.000,344.000
335.000,346.000,309.000,335.000,346.000
337.000,345.000,310.000,334.000,345.000
337.000,346.000,310.000,336.000,346.000
337.000,347.000,310.000,336.000,347.000
338.000,347.000,311.000,336.000,347.000
339.000,346.000,311.000,337.000,346.000
340.000,348.000,310.000,339.000,348.000
341.000,347.000,311.000,341.000,347.000
342.000,347.000,311.000,341.000,347.000
343.000,348.000,313.000,341.000,348.000
343.000,349.000,312.000,343.000,349.000
345.000,349.000,314.000,342.000,349.000
345.000,350.000,313.000,342.000,350.000
345.000,351.000,315.000,343.000,351.000
345.000,350.000,315.000,345.000,350.000
346.000,352.000,314.000,347.000,352.000
346.000,352.000,316.000,346.000,352.000
347.000,352.000,315.000,346.000,352.000
348.000,351.000,316.000,349.000,351.000
349.000,353.000,317.000,348.000,353.000
347.000,354.000,319.000,350.000,354.000
349.000,354.000,320.000,350.000,354.000
349.000,356.000,321.000,349.000,356.000
350.000,357.000,321.000,350.000,357.000
349.000,358.000,322.000,352.000,358.000
350.000,358.000,322.000,352.000,358.000
350.000,358.000,321.000,353.000,358.000
353.000,358.000,322.000,354.000,358.000
350.000,356.000,321.000,354.000,356.000
351.000,357.000,323.000,356.000,357.000
352.000,356.000,326.000,356.000,356.000
353.000,357.000,325.000,356.000,357.000
354.000,359.000,326.000,356.000,359.000
354.000,361.000,328.000,355.000,361.000
353.000,361.000,328.000,355.000,361.000
354.000,360.000,329.000,355.000,360.000
356.000,362.000,327.000,355.000,362.000
356.000,362.000,327.000,356.000,362.000
357.000,363.000,325.000,356.000,363.000
357.000,363.000,327.000,357.000,363.000
358.000,363.000,327.000,357.000,363.000
359.000,362.000,325.000,357.000,362.000
359.000,363.000,327.000,358.000,363.000
359.000,364.000,327.000,359.000,364.000
360.000,364.000,329.000,359.000,364.000
361.000,362.000,329.000,361.000,362.000
361.000,364.000,331.000,361.000,364.000
361.000,363.000,333.000,361.000,363.000
361.000,362.000,335.000,363.000,362.000
361.000,364.000,334.000,362.000,364.000
360.000,363.000,334.000,364.000,363.000
361.000,363.000,335.000,365.000,363.000
362.000,363.000,336.000,363.000,363.000
363.000,363.000,337.000,365.000,363.000
363.000,363.000,337.000,367.000,363.000
363.000,365.000,336.000,367.000,365.000
362.000,364.000,338.000,368.000,364.000
362.000,364.000,340.000,368.000,364.000
364.000,363.000,342.000,369.000,363.000
364.000,362.000,340.000,368.000,362.000
365.000,361.000,341.000,369.000,361.000
364.000,360.000,344.000,368.000,360.000
365.000,359.000,344.000,368.000,359.000
364.000,360.000,345.000,369.000,360.000
368.000,360.000,345.000,367.000,360.000
366.000,359.000,346.000,368.000,359.000
367.000,361.000,346.000,368.000,361.000
366.000,360.000,349.000,367.000,360.000
368.000,361.000,350.000,369.000,361.000
367.000,361.000,350.000,369.000,361.000
368.000,361.000,350.000,370.000,361.000
368.000,361.000,349.000,367.000,361.000
370.000,361.000,350.000,370.000,361.000
371.000,361.000,348.000,369.000,361.000
369.000,362.000,352.000,372.000,362.000
368.000,361.000,353.000,371.000,361.000
370.000,360.000,352.000,371.000,360.000
370.000,362.000,354.000,371.000,362.000
370.000,362.000,356.000,374.000,362.000
369.000,364.000,355.000,375.000,364.000
371.000,364.000,355.000,377.000,364.000
369.000,366.000,355.000,378.000,366.000
371.000,366.000,356.000,378.000,366.000
371.000,366.000,354.000,378.000,366.000
371.000,365.000,357.000,378.000,365.000
372.000,364.000,356.000,379.000,364.000
371.000,366.000,356.000,379.000,366.000
374.000,365.000,356.000,379.000,365.000
372.000,365.000,355.000,379.000,365.000
371.000,365.000,356.000,379.000,365.000
371.000,367.000,356.000,381.000,367.000
372.000,368.000,358.000,380.000,368.000
368.000,369.000,358.000,379.000,369.000
369.000,370.000,360.000,383.000,370.000
369.000,369.000,360.000,383.000,369.000
369.000,369.000,360.000,385.000,369.000
368.000,369.000,361.000,383.000,369.000
367.000,369.000,361.000,385.000,369.000
367.000,368.000,362.000,386.000,368.000
368.000,370.000,363.000,386.000,370.000
367.000,369.000,363.000,387.000,369.000
368.000,372.000,363.000,388.000,372.000
368.000,371.000,366.000,390.000,371.000
368.000,372.000,365.000,389.000,372.000
366.000,374.000,366.000,390.000,374.000
366.000,373.000,366.000,389.000,373.000
365.000,376.000,369.000,390.000,376.000
368.000,376.000,367.000,390.000,376.000
366.000,375.000,369.000,391.000,375.000
366.000,374.000,368.000,390.000,374.000
365.000,374.000,369.000,390.000,374.000
365.000,376.000,367.000,393.000,376.000
366.000,378.000,368.000,391.000,378.000
366.000,378.000,368.000,391.000,378.000
366.000,378.000,368.000,392.000,378.000
367.000,375.000,368.000,393.000,375.000
366.000,378.000,367.000,393.000,378.000
366.000,376.000,368.000,392.000,376.000
364.000,376.000,368.000,393.000,376.000
365.000,376.000,368.000,392.000,376.000
364.000,377.000,369.000,394.000,377.000
365.000,377.000,369.000,392.000,377.000
363.000,377.000,369.000,393.000,377.000
362.000,377.000,369.000,394.000,377.000
362.000,377.000,370.000,395.000,377.000
361.000,375.000,370.000,395.000,375.000
360.000,376.000,371.000,394.000,376.000
360.000,376.000,372.000,396.000,376.000
360.000,377.000,373.000,397.000,377.000
359.000,376.000,375.000,397.000,376.000
360.000,377.000,377.000,399.000,377.000
359.000,375.000,378.000,401.000,375.000
359.000,375.000,379.000,402.000,375.000
358.000,376.000,377.000,404.000,376.000
358.000,374.000,377.000,403.000,374.000
358.000,373.000,379.000,404.000,373.000
359.000,374.000,380.000,404.000,374.000
358.000,373.000,378.000,403.000,373.000
358.000,374.000,378.000,403.000,374.000
357.000,375.000,380.000,404.000,375.000
356.000,376.000,380.000,405.000,376.000
356.000,374.000,380.000,405.000,374.000
357.000,375.000,381.000,405.000,375.000
356.000,375.000,382.000,405.000,375.000
355.000,374.000,383.000,405.000,374.000
356.000,374.000,384.000,407.000,374.000
355.000,374.000,385.000,407.000,374.000
355.000,370.000,386.000,407.000,370.000
356.000,372.000,387.000,408.000,372.000
356.000,371.000,385.000,406.000,371.000
356.000,372.000,388.000,408.000,372.000
355.000,369.000,388.000,410.000,369.000
359.000,370.000,388.000,408.000,370.000
355.000,369.000,387.000,408.000,369.000
356.000,368.000,389.000,408.000,368.000
356.000,368.000,390.000,409.000,368.000
357.000,367.000,391.000,409.000,367.000
356.000,366.000,391.000,408.000,366.000
355.000,368.000,391.000,409.000,368.000
356.000,368.000,390.000,409.000,368.000
356.000,368.000,389.000,409.000,368.000
356.000,369.000,388.000,409.000,369.000
356.000,369.000,391.000,410.000,369.000
357.000,368.000,392.000,411.000,368.000
355.000,369.000,392.000,410.000,369.000
355.000,372.000,391.000,411.000,372.000
356.000,372.000,391.000,410.000,372.000
355.000,375.000,392.000,411.000,375.000
354.000,377.000,393.000,412.000,377.000
356.000,377.000,393.000,413.000,377.000
356.000,379.000,393.000,413.000,379.000
357.000,380.000,393.000,414.000,380.000
356.000,381.000,394.000,411.000,381.000
357.000,379.000,394.000,415.000,379.000
356.000,379.000,394.000,414.000,379.000
355.000,379.000,395.000,417.000,379.000
356.000,380.000,396.000,416.000,380.000
354.000,378.000,397.000,419.000,378.000
356.000,377.000,395.000,419.000,377.000
357.000,377.000,398.000,418.000,377.000
358.000,375.000,400.000,418.000,375.000
357.000,376.000,400.000,419.000,376.000
356.000,375.000,402.000,420.000,375.000
356.000,377.000,402.000,419.000,377.000
357.000,377.000,404.000,420.000,377.000
356.000,377.000,406.000,422.000,377.000
357.000,377.000,404.000,420.000,377.000
359.000,375.000,404.000,421.000,375.000
358.000,376.000,403.000,419.000,376.000
359.000,374.000,405.000,421.000,374.000
359.000,373.000,405.000,421.000,373.000
359.000,374.000,407.000,421.000,374.000
360.000,372.000,404.000,422.000,372.000
360.000,372.000,405.000,422.000,372.000
361.000,369.000,406.000,423.000,369.000
359.000,369.000,407.000,423.000,369.000
362.000,369.000,407.000,420.000,369.000
362.000,367.000,407.000,422.000,367.000
